JMT,2022-12-07,68.5,3981262,69.25,68.5
JMT,2022-12-08,70.5,5921782,71.25,68.25
JMT,2022-12-09,70.0,4153944,70.5,69.5
JMT,2022-12-13,68.75,3013361,69.75,68.5
JMT,2022-12-14,68.75,2575248,69.75,68.75
JMT,2022-12-15,68.25,3709688,69.0,67.25
JMT,2022-12-16,67.5,3883424,67.75,67.25
JMT,2022-12-19,67.0,4287580,68.75,67.0
JMT,2022-12-20,66.75,4269141,67.25,66.25
JMT,2022-12-21,67.25,2450457,67.75,67.0
JMT,2022-12-22,67.5,1746598,67.75,67.0
JMT,2022-12-23,65.0,7855967,67.0,64.5
JMT,2022-12-26,66.0,2251894,66.25,64.75
JMT,2022-12-27,66.25,2345365,66.75,65.75
JMT,2022-12-28,67.75,5815906,68.25,66.25
JMT,2022-12-29,68.25,3593338,68.75,67.75
JMT,2022-12-30,69.0,5026867,70.0,68.25
JMT,2023-01-03,67.5,3581500,69.0,67.25
JMT,2023-01-04,66.25,4591661,67.75,66.0
JMT,2023-01-05,66.25,4309208,66.75,65.5
JMT,2023-01-06,66.0,3797762,66.25,65.25
JMT,2023-01-09,68.25,6880228,68.75,66.75
JMT,2023-01-10,68.75,7008353,69.75,68.75
JMT,2023-01-11,69.5,7289448,70.0,68.75
JMT,2023-01-12,69.5,3997632,69.75,69.0
JMT,2023-01-13,69.5,10873738,71.0,68.75
JMT,2023-01-16,68.25,5946518,69.75,68.0
JMT,2023-01-17,67.25,4797189,68.25,67.0
JMT,2023-01-18,66.5,4365851,67.25,66.0
JMT,2023-01-19,66.25,9886647,67.25,66.0
JMT,2023-01-20,64.75,28025302,67.75,63.75
JMT,2023-01-23,63.25,8578333,65.25,63.25
JMT,2023-01-24,63.0,8541526,63.75,62.5
JMT,2023-01-25,59.5,19324567,63.75,59.5
JMT,2023-01-26,53.75,40105767,58.75,53.75
JMT,2023-01-27,55.5,16158754,56.0,53.5
JMT,2023-01-30,53.5,19107459,56.25,52.75
JMT,2023-01-31,53.5,25939565,54.75,51.5
JMT,2023-02-01,54.25,11053059,54.5,53.0
JMT,2023-02-02,53.75,12540923,55.0,53.25
JMT,2023-02-03,54.75,12417267,55.25,53.75
JMT,2023-02-06,53.75,5824911,54.75,53.5
JMT,2023-02-07,53.0,14084684,54.25,52.25
JMT,2023-02-08,50.75,14073010,53.25,50.75
JMT,2023-02-09,52.0,14352623,53.0,50.25
JMT,2023-02-10,50.5,11528715,52.0,50.25
JMT,2023-02-13,49.5,23571619,51.0,48.75
JMT,2023-02-14,50.0,45121902,53.25,49.5
JMT,2023-02-15,42.75,75936256,50.5,42.0
JMT,2023-02-16,45.5,42547825,46.5,42.0
JMT,2023-02-17,45.75,23341901,45.75,43.5
JMT,2023-02-20,47.5,35753582,48.25,44.75
JMT,2023-02-21,47.5,17140518,47.75,46.25
JMT,2023-02-22,48.25,18458827,49.25,47.25
JMT,2023-02-23,48.5,9038009,48.75,47.75
JMT,2023-02-24,47.5,12487479,49.0,47.25
JMT,2023-02-27,47.5,7279142,48.0,46.75
JMT,2023-02-28,46.5,13086866,48.75,46.5
JMT,2023-03-01,46.0,8771106,47.25,45.75
JMT,2023-03-02,45.25,10826586,46.75,44.25
JMT,2023-03-03,45.0,6370767,46.0,44.75
JMT,2023-03-07,45.0,7663658,46.25,44.75
JMT,2023-03-08,44.25,7855216,45.0,43.75
JMT,2023-03-09,43.25,10552470,45.25,43.25
JMT,2023-03-10,42.5,9108463,43.5,42.25
JMT,2023-03-13,41.0,17893808,43.25,40.5
JMT,2023-03-14,42.0,14916321,43.25,41.5
JMT,2023-03-15,42.75,15553538,43.25,41.25
JMT,2023-03-16,43.75,14603538,43.75,41.75
JMT,2023-03-17,46.5,20585338,47.0,44.5
JMT,2023-03-20,46.0,20184215,47.5,45.75
JMT,2023-03-21,47.5,16387528,48.0,45.75
JMT,2023-03-22,46.25,19416177,48.0,45.75
JMT,2023-03-23,47.0,11871428,47.5,46.0
JMT,2023-03-24,47.0,10151477,47.75,46.25
JMT,2023-03-27,46.5,9961541,47.0,45.5
JMT,2023-03-28,48.0,11708838,48.25,46.75
JMT,2023-03-29,47.25,7750148,48.0,46.75
JMT,2023-03-30,46.25,6638344,47.5,46.0
JMT,2023-03-31,46.5,3634710,46.75,46.0
JMT,2023-04-03,46.0,4397713,46.5,45.75
JMT,2023-04-04,45.25,9231572,46.0,44.5
JMT,2023-04-05,43.0,10932585,45.75,42.75
JMT,2023-04-07,42.75,9022483,44.0,42.5
JMT,2023-04-10,44.25,7848280,44.5,42.75
JMT,2023-04-11,43.75,4084114,44.0,43.25
JMT,2023-04-12,42.0,7425031,44.0,41.75
JMT,2023-04-17,43.5,9790729,44.0,41.75
JMT,2023-04-18,43.25,3251685,44.0,43.0
JMT,2023-04-19,39.0,33172236,43.25,38.5
JMT,2023-04-20,38.5,17822985,40.0,37.75
JMT,2023-04-21,39.25,11696350,39.5,38.25
JMT,2023-04-24,40.5,10976604,41.0,39.25
JMT,2023-04-25,38.75,15203073,40.5,38.5
JMT,2023-04-26,39.25,8397624,39.5,38.5
JMT,2023-04-27,38.75,9169121,39.25,37.75
JMT,2023-04-28,39.5,18905859,41.25,39.5
JMT,2023-05-02,37.5,19490393,39.75,36.25
JMT,2023-05-08,40.5,11744455,41.0,38.5
JMT,2023-05-09,40.5,9571536,41.5,40.25
JMT,2023-05-10,41.25,11767237,42.5,40.0
JMT,2023-05-11,41.25,7185869,42.0,41.0
JMT,2023-05-12,42.75,21067914,42.75,38.5
JMT,2023-05-15,40.25,16249580,42.75,39.75
JMT,2023-05-16,41.25,9176395,41.75,40.0
JMT,2023-05-17,42.0,16068994,43.25,41.0
JMT,2023-05-18,42.25,7454241,42.5,41.5
JMT,2023-05-19,43.0,4947823,43.0,42.25
JMT,2023-05-22,42.75,5591200,43.0,42.0
JMT,2023-05-23,42.75,8180990,43.25,41.75
JMT,2023-05-24,41.5,6199422,43.0,41.25
JMT,2023-05-25,42.0,8596495,42.25,40.5
JMT,2023-05-26,40.5,6536809,42.25,40.5
JMT,2023-05-29,40.75,5354030,41.75,40.25
JMT,2023-05-30,39.75,11998586,40.75,39.5
JMT,2023-05-31,43.0,69063646,44.0,39.25
JMT,2023-06-01,42.5,14643695,43.25,42.0
JMT,2023-06-02,41.0,28344225,42.75,39.75
JMT,2023-06-06,39.25,11363067,41.0,39.25
JMT,2023-06-07,39.5,12685747,40.25,38.75
JMT,2023-06-08,39.5,12440549,39.75,38.5
JMT,2023-06-09,43.0,30629183,44.0,41.5
JMT,2023-06-12,43.25,13679818,44.25,42.75
JMT,2023-06-13,43.25,8666627,43.75,43.0
JMT,2023-06-14,43.25,10252684,44.25,43.0
JMT,2023-06-15,41.75,12868851,43.75,41.75
JMT,2023-06-16,41.0,11086620,42.25,40.5
JMT,2023-06-19,39.75,10737451,40.75,39.5
JMT,2023-06-20,40.0,10314394,40.25,39.25
JMT,2023-06-21,38.75,16235463,41.0,38.5
JMT,2023-06-22,37.0,19911492,39.0,37.0
JMT,2023-06-23,36.75,10632690,37.5,36.25
JMT,2023-06-26,33.5,31941407,36.75,33.5
JMT,2023-06-27,34.75,18436231,35.5,33.5
JMT,2023-06-28,34.0,15846802,35.25,34.0
JMT,2023-06-29,36.0,17785264,36.75,34.0
JMT,2023-06-30,37.5,25337725,37.5,36.25
JMT,2023-07-03,39.25,15346307,39.25,37.25
JMT,2023-07-04,38.25,18437050,39.25,37.75
JMT,2023-07-05,36.25,23756499,38.0,35.75
JMT,2023-07-06,36.5,12888919,37.0,35.75
JMT,2023-07-07,36.25,11434547,37.25,35.5
JMT,2023-07-10,36.0,12047695,36.5,35.25
JMT,2023-07-11,35.5,10255939,37.0,35.5
JMT,2023-07-12,33.0,44061249,35.0,32.5
JMT,2023-07-13,34.75,27151122,35.0,33.25
JMT,2023-07-14,35.5,20654942,35.75,34.25
JMT,2023-07-17,36.5,20426227,36.75,35.25
JMT,2023-07-18,36.25,19311208,37.5,36.0
JMT,2023-07-19,38.25,19336250,38.5,36.25
JMT,2023-07-20,37.75,13255803,38.5,37.0
JMT,2023-07-21,37.75,11667414,38.0,36.5
JMT,2023-07-24,37.25,15869606,38.0,36.25
JMT,2023-07-25,37.75,6086253,38.0,37.0
JMT,2023-07-26,37.5,8283803,39.0,36.75
JMT,2023-07-27,39.25,15422637,39.25,37.25
JMT,2023-07-31,38.75,12216353,39.75,38.5
JMT,2023-08-02,38.5,6901868,39.25,38.25
JMT,2023-08-03,37.5,7029392,38.5,37.25
JMT,2023-08-04,36.75,6168742,38.0,36.75
JMT,2023-08-07,36.75,5884822,37.25,36.25
JMT,2023-08-08,36.25,6491665,37.75,36.25
JMT,2023-08-09,38.5,12447476,38.75,36.0
JMT,2023-08-10,40.0,32704099,41.25,38.25
JMT,2023-08-11,43.25,39288999,43.5,40.25
JMT,2023-08-15,43.5,11418295,43.75,42.5
JMT,2023-08-16,42.5,20229555,43.75,41.75
JMT,2023-08-17,43.0,33961099,44.5,42.25
JMT,2023-08-18,42.5,8268180,43.25,42.25
JMT,2023-08-21,43.0,8791088,43.5,42.5
JMT,2023-08-22,44.0,15906250,44.5,43.25
JMT,2023-08-23,45.75,24056165,46.5,43.75
JMT,2023-08-24,45.5,8532798,45.75,45.0
JMT,2023-08-25,46.5,12636443,46.75,45.5
JMT,2023-08-28,46.75,11130225,47.25,46.25
JMT,2023-08-29,46.25,7442488,46.75,45.75
JMT,2023-08-30,47.75,13999902,48.0,46.5
JMT,2023-08-31,46.5,12527141,48.25,46.25
JMT,2023-09-01,46.25,14292072,47.5,46.0
JMT,2023-09-04,45.75,6396703,46.75,45.0
JMT,2023-09-05,46.0,6949320,47.0,45.5
JMT,2023-09-06,46.0,8418066,46.5,45.25
JMT,2023-09-07,46.0,7498785,46.5,45.75
JMT,2023-09-08,46.5,10225437,47.25,46.0
JMT,2023-09-11,46.5,3774036,46.75,46.0
JMT,2023-09-12,46.25,3395205,46.75,46.0
JMT,2023-09-13,44.75,14442454,46.5,44.0
JMT,2023-09-14,45.75,5043398,46.25,45.0
JMT,2023-09-15,46.75,9026878,47.5,46.0
JMT,2023-09-18,45.5,5272273,46.75,45.25
JMT,2023-09-19,46.75,3617052,47.25,46.25
JMT,2023-09-20,46.25,8272718,47.25,46.0
JMT,2023-09-21,46.25,6215074,46.5,45.75
JMT,2023-09-22,47.25,6512909,47.75,45.5
JMT,2023-09-25,46.5,4859876,47.5,46.25
JMT,2023-09-26,46.5,7883693,47.75,46.25
JMT,2023-09-27,46.25,6913565,47.0,46.0
JMT,2023-09-28,46.25,5333831,47.0,46.0
JMT,2023-09-29,47.75,15136630,48.25,46.25
JMT,2023-10-02,47.5,15686247,48.75,47.25
JMT,2023-10-03,47.0,12311315,47.75,46.25
JMT,2023-10-04,47.5,8866401,47.75,46.25
JMT,2023-10-05,49.0,14043431,49.25,47.5
JMT,2023-10-06,46.25,33723054,50.0,45.5
JMT,2023-10-09,42.0,78126147,45.0,39.0
JMT,2023-10-10,41.0,28686642,43.25,41.0
JMT,2023-10-11,40.75,34216664,42.0,40.25
JMT,2023-10-12,38.0,34362774,41.25,38.0
KCE,2022-10-12,40.25,8312074,41.25,40.0
KCE,2022-10-17,41.0,8796550,41.5,39.75
KCE,2022-10-18,43.0,11925929,43.5,42.0
KCE,2022-10-19,42.5,7073882,43.75,42.5
KCE,2022-10-20,43.25,7856631,43.25,41.75
KCE,2022-10-21,42.0,6377903,43.25,42.0
KCE,2022-10-25,43.0,11870626,43.5,41.5
KCE,2022-10-26,42.0,5164562,43.25,41.75
KCE,2022-10-27,42.0,6489563,42.5,41.5
KCE,2022-10-28,41.25,6013417,42.25,41.25
KCE,2022-10-31,42.0,4414142,42.25,41.75
KCE,2022-11-01,44.0,14886301,44.5,42.25
KCE,2022-11-02,44.0,9985610,44.5,43.5
KCE,2022-11-03,44.75,14833424,45.5,43.25
KCE,2022-11-04,46.25,20621562,47.25,45.0
KCE,2022-11-07,47.5,15178342,47.75,46.25
KCE,2022-11-08,47.5,11589621,48.25,47.25
KCE,2022-11-09,45.0,28018966,48.5,44.5
KCE,2022-11-10,45.25,9613023,46.25,44.5
KCE,2022-11-11,46.75,17013205,47.75,46.5
KCE,2022-11-14,47.0,6698122,47.5,46.25
KCE,2022-11-15,49.25,25351642,50.0,47.75
KCE,2022-11-16,49.0,15066336,49.5,48.25
KCE,2022-11-17,47.75,13460555,48.75,47.25
KCE,2022-11-18,51.25,43894922,52.0,48.25
KCE,2022-11-21,49.25,24702437,51.5,48.75
KCE,2022-11-22,47.75,25106030,49.75,47.5
KCE,2022-11-23,47.5,12842620,48.5,47.25
KCE,2022-11-24,48.0,8940645,48.25,47.0
KCE,2022-11-25,46.75,14716884,48.0,46.25
KCE,2022-11-28,47.75,15171528,48.25,46.0
KCE,2022-11-29,47.5,20347123,48.0,46.25
KCE,2022-11-30,48.25,16389622,49.0,47.0
KCE,2022-12-01,50.75,36255608,51.75,49.25
KCE,2022-12-02,50.0,19037943,51.25,49.75
KCE,2022-12-06,49.0,12352030,50.25,48.75
KCE,2022-12-07,48.75,9635921,49.5,48.25
KCE,2022-12-08,48.75,5689545,49.25,48.25
KCE,2022-12-09,49.75,11097705,50.25,49.0
KCE,2022-12-13,49.25,7664263,50.25,49.0
KCE,2022-12-14,49.75,7395008,50.75,49.5
KCE,2022-12-15,48.0,13432712,50.0,48.0
KCE,2022-12-16,47.25,12019146,47.75,46.75
KCE,2022-12-19,47.5,8820673,48.5,47.25
KCE,2022-12-20,45.5,17379144,47.5,45.25
KCE,2022-12-21,45.0,13582307,46.0,44.5
KCE,2022-12-22,45.75,10758771,46.25,45.0
KCE,2022-12-23,45.5,7870966,45.5,44.5
KCE,2022-12-26,46.0,9548531,46.75,45.5
KCE,2022-12-27,47.0,11240800,47.25,45.75
KCE,2022-12-28,46.75,7451946,47.0,46.5
KCE,2022-12-29,46.75,7670612,46.75,46.25
KCE,2022-12-30,46.5,22449277,47.5,46.25
KCE,2023-01-03,47.25,28906300,48.0,46.25
KCE,2023-01-04,46.0,17539946,47.5,45.5
KCE,2023-01-05,45.0,13977603,46.0,44.5
KCE,2023-01-06,48.0,62865789,48.75,44.75
KCE,2023-01-09,48.75,32427533,49.25,47.75
KCE,2023-01-10,50.0,30442745,50.5,49.0
KCE,2023-01-11,49.25,19885273,50.75,49.25
KCE,2023-01-12,52.5,58554759,53.0,49.5
KCE,2023-01-13,52.0,40174913,53.0,50.75
KCE,2023-01-16,51.5,13811776,52.25,51.25
KCE,2023-01-17,50.75,10837170,51.5,50.75
KCE,2023-01-18,49.5,33188406,52.0,49.25
KCE,2023-01-19,49.0,17141005,49.25,48.5
KCE,2023-01-20,49.0,8352469,49.5,48.5
KCE,2023-01-23,49.75,17524215,50.25,48.75
KCE,2023-01-24,49.25,31520414,51.25,49.25
KCE,2023-01-25,49.5,10143028,50.0,49.25
KCE,2023-01-26,49.0,14288984,50.25,48.75
KCE,2023-01-27,50.25,13719929,50.5,49.0
KCE,2023-01-30,50.0,10465232,50.5,49.5
KCE,2023-01-31,54.75,104238878,55.5,50.5
KCE,2023-02-01,55.5,38462781,56.5,54.25
KCE,2023-02-02,56.75,24398027,57.25,56.0
KCE,2023-02-03,58.0,47290254,58.5,56.5
KCE,2023-02-06,56.5,25252398,57.75,56.25
KCE,2023-02-07,57.0,17516788,57.75,56.0
KCE,2023-02-08,50.5,96517615,55.25,50.5
KCE,2023-02-09,48.5,62458648,50.25,47.75
KCE,2023-02-10,47.25,43292690,49.0,47.25
KCE,2023-02-13,48.0,16263448,48.25,46.75
KCE,2023-02-14,47.0,16814980,48.75,47.0
KCE,2023-02-15,46.75,15866347,48.0,46.75
KCE,2023-02-16,46.75,20195377,48.5,46.5
KCE,2023-02-17,46.0,15132366,47.0,45.25
KCE,2023-02-20,47.25,11069161,47.5,46.0
KCE,2023-02-21,47.75,11112939,48.0,46.75
KCE,2023-02-22,46.75,5344181,47.75,46.75
KCE,2023-02-23,47.25,5977020,47.25,46.5
KCE,2023-02-24,46.0,21559427,47.5,45.25
KCE,2023-03-01,47.5,15233320,48.0,46.5
KCE,2023-03-02,47.0,14878604,48.5,46.75
KCE,2023-03-03,47.0,8714608,47.5,46.25
KCE,2023-03-07,48.5,14589292,48.5,47.25
KCE,2023-03-08,48.0,9532328,48.0,47.25
KCE,2023-03-09,48.5,9962798,49.0,48.0
KCE,2023-03-10,48.0,4682548,48.5,47.5
KCE,2023-03-13,46.75,7620767,48.25,46.75
KCE,2023-03-14,45.0,14575841,47.25,44.5
KCE,2023-03-15,46.25,6555915,46.5,45.5
KCE,2023-03-16,45.25,7222686,46.0,45.0
KCE,2023-03-17,43.25,17535445,46.5,42.5
KCE,2023-03-20,42.25,7254595,43.25,41.75
KCE,2023-03-21,43.0,5728025,43.25,42.25
KCE,2023-03-22,43.25,5258069,43.75,43.0
KCE,2023-03-23,44.75,9345394,45.0,43.0
KCE,2023-03-24,45.75,13464300,46.25,44.5
KCE,2023-03-27,45.75,8603764,46.5,45.5
KCE,2023-03-28,45.5,7438162,46.25,45.25
KCE,2023-03-29,46.25,7393696,46.25,45.75
KCE,2023-03-30,46.25,13014339,47.25,46.0
KCE,2023-03-31,45.25,7244591,46.25,45.25
KCE,2023-04-03,45.5,6767016,45.75,44.25
KCE,2023-04-04,45.0,2343838,45.75,45.0
KCE,2023-04-05,42.5,16515879,45.0,42.5
KCE,2023-04-07,44.0,9900883,44.25,42.5
KCE,2023-04-10,45.25,7101399,45.5,44.0
KCE,2023-04-11,45.5,2761793,46.0,45.25
KCE,2023-04-12,45.25,3656408,45.75,44.75
KCE,2023-04-17,45.25,2819244,45.75,44.75
KCE,2023-04-18,45.0,3943314,46.0,45.0
KCE,2023-04-19,44.0,5271197,45.0,44.0
KCE,2023-04-20,42.75,5939025,44.25,42.5
KCE,2023-04-21,41.25,12730525,43.0,40.5
KCE,2023-04-24,40.75,8900114,42.0,40.25
KCE,2023-04-25,38.75,12178810,41.25,38.5
KCE,2023-04-26,39.75,6323924,40.25,38.5
KCE,2023-04-27,38.5,10693922,39.75,37.75
KCE,2023-04-28,38.0,10708871,39.75,37.75
KCE,2023-05-02,38.0,5505361,38.75,37.5
KCE,2023-05-08,40.5,8718931,40.75,38.5
KCE,2023-05-09,40.75,6261673,41.25,39.5
KCE,2023-05-10,37.75,25468513,38.75,37.0
KCE,2023-05-11,37.0,11485906,38.25,37.0
KCE,2023-05-12,37.5,11176518,37.5,35.75
KCE,2023-05-15,37.25,5933175,38.25,37.0
KCE,2023-05-16,36.5,5432289,37.0,36.25
KCE,2023-05-17,36.0,5813532,37.0,35.5
KCE,2023-05-18,37.25,6783747,37.75,36.25
KCE,2023-05-19,36.75,6621075,37.5,36.5
KCE,2023-05-22,38.0,11190396,38.25,35.75
KCE,2023-05-23,38.25,5996343,38.75,37.5
KCE,2023-05-24,38.25,3969100,38.75,37.75
KCE,2023-05-25,38.5,18242923,40.25,38.25
KCE,2023-05-26,38.25,10382785,39.0,37.75
KCE,2023-05-29,38.5,5084950,39.25,38.25
KCE,2023-05-30,39.25,8241820,39.5,38.5
KCE,2023-05-31,39.0,7310357,39.25,38.25
KCE,2023-06-01,38.75,5926560,39.5,38.5
KCE,2023-06-02,38.75,9169043,39.25,38.25
KCE,2023-06-06,37.75,5026939,39.0,37.75
KCE,2023-06-07,38.75,4504929,38.75,37.75
KCE,2023-06-08,39.5,6255066,39.75,38.0
KCE,2023-06-09,39.25,4813415,39.75,39.0
KCE,2023-06-12,39.25,1610621,39.75,39.0
KCE,2023-06-13,41.0,16314467,41.5,39.75
KCE,2023-06-14,40.5,8402581,41.25,40.5
KCE,2023-06-15,40.25,9070208,41.5,40.25
KCE,2023-06-16,40.25,4703820,41.0,39.75
KCE,2023-06-19,41.5,9009314,41.5,40.0
KCE,2023-06-20,41.0,8790176,41.75,40.25
KCE,2023-06-21,39.0,9272773,41.0,38.75
KCE,2023-06-22,37.75,8740132,39.5,37.5
KCE,2023-06-23,38.25,8726016,39.0,38.0
KCE,2023-06-26,36.5,11739070,38.25,36.25
KCE,2023-06-27,37.0,9332227,38.0,36.25
KCE,2023-06-28,37.5,6109231,38.0,36.75
KCE,2023-06-29,38.0,9485649,38.75,37.5
KCE,2023-06-30,39.0,9280519,39.5,37.75
KCE,2023-07-03,38.5,5606478,39.75,38.5
KCE,2023-07-04,38.5,4872997,39.0,38.25
KCE,2023-07-05,38.0,9755999,38.25,37.25
KCE,2023-07-06,37.25,4548974,38.0,37.0
KCE,2023-07-07,36.5,6293301,37.25,36.25
KCE,2023-07-10,36.75,5079932,37.25,36.25
KCE,2023-07-11,37.0,5224396,37.5,36.75
KCE,2023-07-12,36.0,6869545,37.5,36.0
KCE,2023-07-13,36.75,6350871,37.25,35.75
KCE,2023-07-14,38.75,15102001,39.25,37.0
KCE,2023-07-17,39.25,5047934,39.5,38.5
KCE,2023-07-18,40.0,12142644,40.5,39.25
KCE,2023-07-19,40.25,10705325,40.5,39.5
KCE,2023-07-20,38.75,12281672,40.5,38.5
KCE,2023-07-21,38.25,6393603,38.75,37.75
KCE,2023-07-24,37.75,3870451,38.5,37.5
KCE,2023-07-25,38.0,2910078,38.25,37.5
KCE,2023-07-26,38.25,4266240,38.75,37.75
KCE,2023-07-27,39.75,12453445,39.75,37.5
KCE,2023-07-31,43.25,37839011,43.75,40.25
KCE,2023-08-02,43.0,21219863,44.5,42.5
KCE,2023-08-03,41.75,16302169,42.5,41.25
KCE,2023-08-04,42.75,15460167,43.75,41.5
KCE,2023-08-07,42.75,12660030,43.5,41.5
KCE,2023-08-08,42.0,11578024,43.75,42.0
KCE,2023-08-09,45.75,59935688,46.0,42.25
KCE,2023-08-10,46.5,18275700,46.5,44.5
KCE,2023-08-11,46.75,15704400,47.25,46.0
KCE,2023-08-15,46.75,6214800,47.5,46.25
KCE,2023-08-16,47.25,28886289,48.5,45.75
KCE,2023-08-17,47.25,11524197,47.75,46.75
KCE,2023-08-18,46.5,10634589,47.5,46.25
KCE,2023-08-21,46.5,4944655,46.75,45.75
KCE,2023-08-22,47.25,12758003,47.5,46.25
KCE,2023-08-23,47.5,10137587,48.0,46.75
KCE,2023-08-24,50.75,42400000,51.0,48.75
KCE,2023-08-25,50.0,20769444,50.5,48.75
KCE,2023-08-28,49.0,19288830,51.0,49.0
KCE,2023-08-29,49.75,11103749,50.25,49.0
KCE,2023-08-30,51.25,17691840,51.75,50.75
KCE,2023-08-31,51.0,11711282,51.75,50.5
KCE,2023-09-01,51.5,12932196,52.25,51.0
KCE,2023-09-04,50.25,8937701,51.5,50.0
KCE,2023-09-05,50.75,5119396,51.25,50.0
KCE,2023-09-06,49.25,9892157,50.75,49.25
KCE,2023-09-07,49.5,4578184,50.0,49.25
KCE,2023-09-08,49.75,3342338,50.25,49.0
KCE,2023-09-11,50.25,6116590,51.0,49.5
KCE,2023-09-12,52.0,12697523,52.5,50.5
KCE,2023-09-13,51.5,10777767,52.75,51.25
KCE,2023-09-14,51.75,8290533,52.25,51.25
KCE,2023-09-15,51.5,4536992,52.5,51.0
KCE,2023-09-18,51.0,9327069,51.75,49.5
KCE,2023-09-19,50.75,4884777,51.0,50.0
KCE,2023-09-20,51.5,8225220,52.25,51.0
KCE,2023-09-21,52.25,6615690,52.25,51.0
KCE,2023-09-22,52.75,10208360,53.25,51.5
KCE,2023-09-25,53.0,10941428,53.5,52.5
KCE,2023-09-26,52.0,10323166,53.25,52.0
KCE,2023-09-27,52.5,7607611,52.75,50.75
KCE,2023-09-28,55.0,26543886,55.5,53.0
KCE,2023-09-29,55.25,14751234,56.0,53.5
KCE,2023-10-02,55.5,8786478,55.75,54.75
KCE,2023-10-03,55.5,14486375,55.75,54.25
KCE,2023-10-04,56.5,11825119,56.5,54.75
KCE,2023-10-05,56.0,8736485,56.75,55.75
KCE,2023-10-06,55.0,8528805,56.75,55.0
KCE,2023-10-09,53.0,13478490,55.5,52.5
KCE,2023-10-10,55.25,17371503,55.5,53.5
KCE,2023-10-11,56.25,16503034,56.5,54.25
KCE,2023-10-12,55.5,12820793,57.0,55.5
KTB,2022-10-12,16.7,27056544,16.8,16.6
KTB,2022-10-17,16.9,23311623,16.9,16.6
KTB,2022-10-18,16.9,25386169,17.0,16.8
KTB,2022-10-19,17.0,11433588,17.0,16.9
KTB,2022-10-20,17.2,43096842,17.2,16.9
KTB,2022-10-21,17.2,17267318,17.3,17.1
KTB,2022-10-25,17.7,83147885,17.7,17.1
KTB,2022-10-26,17.5,53857289,17.8,17.5
KTB,2022-10-27,17.4,52891707,17.6,17.3
KTB,2022-10-28,17.4,23925175,17.5,17.3
KTB,2022-10-31,17.5,65024015,17.6,17.3
KTB,2022-11-01,17.5,47205451,17.5,17.3
KTB,2022-11-02,17.5,47327723,17.6,17.3
KTB,2022-11-03,17.6,45586821,17.7,17.4
KTB,2022-11-04,17.5,53153265,17.8,17.5
KTB,2022-11-07,17.6,39370059,17.7,17.4
KTB,2022-11-08,17.8,25467530,17.8,17.6
KTB,2022-11-09,18.0,57589830,18.0,17.7
KTB,2022-11-10,17.7,25869118,17.9,17.7
KTB,2022-11-11,17.7,63347528,17.9,17.5
KTB,2022-11-14,17.5,35155241,17.7,17.4
KTB,2022-11-15,17.5,20711749,17.7,17.5
KTB,2022-11-16,17.6,46661747,17.7,17.4
KTB,2022-11-17,17.5,18940226,17.6,17.4
KTB,2022-11-18,17.4,28039914,17.6,17.4
KTB,2022-11-21,17.4,22499252,17.5,17.3
KTB,2022-11-22,17.6,16563357,17.6,17.4
KTB,2022-11-23,17.8,38601474,17.8,17.5
KTB,2022-11-24,17.6,17363697,17.8,17.6
KTB,2022-11-25,17.6,12573114,17.7,17.5
KTB,2022-11-28,17.6,17216246,17.6,17.4
KTB,2022-11-29,17.6,19728408,17.7,17.4
KTB,2022-11-30,17.6,29166465,17.7,17.5
KTB,2022-12-01,17.7,36808985,17.8,17.5
KTB,2022-12-02,17.6,25962460,17.8,17.5
KTB,2022-12-06,17.7,30903043,17.7,17.5
KTB,2022-12-07,17.5,13872418,17.7,17.5
KTB,2022-12-08,17.6,14885449,17.7,17.5
KTB,2022-12-09,17.6,11234046,17.7,17.5
KTB,2022-12-13,17.7,17324724,17.7,17.5
KTB,2022-12-14,17.8,22858417,17.8,17.6
KTB,2022-12-15,17.7,12386136,17.8,17.6
KTB,2022-12-16,17.6,32924436,17.7,17.5
KTB,2022-12-19,17.8,13437074,17.8,17.6
KTB,2022-12-20,17.7,19568170,17.8,17.6
KTB,2022-12-21,17.8,22223890,17.8,17.6
KTB,2022-12-22,17.8,20742478,17.9,17.7
KTB,2022-12-23,17.9,18024014,17.9,17.7
KTB,2022-12-26,17.9,8919934,17.9,17.8
KTB,2022-12-27,17.8,48986512,18.0,17.8
KTB,2022-12-28,17.8,23294087,17.8,17.7
KTB,2022-12-29,17.8,22347856,17.8,17.7
KTB,2022-12-30,17.7,20567542,17.9,17.7
KTB,2023-01-03,17.8,45805504,17.9,17.6
KTB,2023-01-04,17.6,34866630,17.8,17.6
KTB,2023-01-05,18.1,123177202,18.2,17.7
KTB,2023-01-06,18.3,57209815,18.3,18.1
KTB,2023-01-09,18.3,54474725,18.4,18.0
KTB,2023-01-10,18.1,51082211,18.2,17.9
KTB,2023-01-11,17.8,52407777,18.1,17.8
KTB,2023-01-12,17.9,36871262,18.1,17.8
KTB,2023-01-13,17.7,68773372,18.0,17.7
KTB,2023-01-16,17.8,54202153,17.9,17.7
KTB,2023-01-17,17.6,21201293,17.8,17.6
KTB,2023-01-18,17.4,54172349,17.7,17.4
KTB,2023-01-19,17.4,59630271,17.6,17.3
KTB,2023-01-20,17.1,64205971,17.4,17.1
KTB,2023-01-23,17.7,64903412,17.8,17.3
