LANNA,2022-06-22,19.9,2456284,20.1,19.7
LANNA,2022-06-23,19.4,2486757,19.9,19.4
LANNA,2022-06-24,19.0,2916947,19.7,18.9
LANNA,2022-06-27,19.4,1631521,19.4,19.1
LANNA,2022-06-28,19.7,1800130,19.8,19.5
LANNA,2022-06-29,19.5,793597,19.6,19.4
LANNA,2022-06-30,19.3,1320247,19.7,19.2
LANNA,2022-07-01,19.4,865313,19.5,19.1
LANNA,2022-07-04,19.2,851232,19.5,19.2
LANNA,2022-07-05,19.5,2669628,19.7,19.3
LANNA,2022-07-06,19.1,3492968,19.4,18.9
LANNA,2022-07-07,19.3,974002,19.3,18.8
LANNA,2022-07-08,19.4,3832159,19.8,19.3
LANNA,2022-07-11,19.7,3028224,19.8,19.3
LANNA,2022-07-12,19.7,4383034,20.1,19.6
LANNA,2022-07-14,20.2,3698815,20.2,19.5
LANNA,2022-07-15,19.9,2360006,20.1,19.5
LANNA,2022-07-18,20.2,3569001,20.4,19.9
LANNA,2022-07-19,20.8,5494979,20.8,20.0
LANNA,2022-07-20,20.8,1986492,20.9,20.6
LANNA,2022-07-21,22.3,20761853,22.6,20.8
LANNA,2022-07-22,21.9,4048162,22.5,21.7
LANNA,2022-07-25,22.1,2282520,22.3,21.9
LANNA,2022-07-26,23.5,12735929,23.6,22.1
LANNA,2022-07-27,22.6,23279825,23.7,22.3
LANNA,2022-08-01,21.7,12050598,22.8,21.1
LANNA,2022-08-02,21.7,3433778,22.0,21.5
LANNA,2022-08-03,22.3,4090601,22.4,21.6
LANNA,2022-08-04,20.9,10879235,22.4,20.8
LANNA,2022-08-05,20.7,3878328,21.1,20.5
LANNA,2022-08-08,20.8,2624966,20.8,20.3
LANNA,2022-08-09,21.1,2000049,21.2,20.8
LANNA,2022-08-10,21.2,3702225,21.5,20.9
LANNA,2022-08-11,21.3,5130288,21.5,21.1
LANNA,2022-08-15,21.3,2752063,21.6,21.2
LANNA,2022-08-16,21.4,3552620,21.4,20.9
LANNA,2022-08-17,21.6,6026038,21.9,21.3
LANNA,2022-08-18,21.5,3554262,21.9,21.4
LANNA,2022-08-19,21.6,2720308,21.9,21.5
LANNA,2022-08-22,22.4,6747485,22.6,21.7
LANNA,2022-08-23,23.8,27453276,24.4,22.7
LANNA,2022-08-24,24.1,9431348,24.2,23.5
LANNA,2022-08-25,24.1,5033620,24.2,23.8
LANNA,2022-08-26,23.7,8947073,24.1,23.3
LANNA,2022-08-29,24.4,14259152,24.4,23.5
LANNA,2022-08-30,24.1,9846282,24.6,23.9
LANNA,2022-08-31,23.9,6529433,24.3,23.7
LANNA,2022-09-01,24.0,7098224,24.0,23.7
LANNA,2022-09-02,22.4,4356207,22.6,22.3
LANNA,2022-09-05,22.7,3323328,22.9,22.4
LANNA,2022-09-06,23.3,7990163,23.6,23.2
LANNA,2022-09-07,23.0,3181705,23.2,22.9
LANNA,2022-09-08,22.9,3533833,22.9,22.6
LANNA,2022-09-09,23.1,3723441,23.3,22.8
LANNA,2022-09-12,23.6,5120069,23.6,23.0
LANNA,2022-09-13,23.3,3670246,23.7,23.2
LANNA,2022-09-14,23.5,3127592,23.8,23.0
LANNA,2022-09-15,23.6,3142973,23.9,23.5
LANNA,2022-09-16,23.0,3116638,23.5,23.0
LANNA,2022-09-19,22.4,2440659,22.8,22.4
LANNA,2022-09-20,22.2,2608912,22.7,22.1
LANNA,2022-09-21,23.0,4309897,23.2,22.0
LANNA,2022-09-22,23.1,1740134,23.2,22.7
LANNA,2022-09-23,22.5,2090361,22.8,22.5
LANNA,2022-09-26,21.1,5680041,22.2,21.1
LANNA,2022-09-27,21.0,3202643,21.6,20.9
LANNA,2022-09-28,20.6,2235774,21.1,20.5
LANNA,2022-09-29,20.2,2303836,20.9,20.1
LANNA,2022-09-30,19.7,3737012,20.4,19.5
LANNA,2022-10-03,19.4,2494536,19.9,19.4
LANNA,2022-10-04,19.6,1726804,19.9,19.4
LANNA,2022-10-05,19.7,1204347,20.0,19.7
LANNA,2022-10-06,20.2,2048051,20.4,19.8
LANNA,2022-10-07,19.9,1759075,20.3,19.7
LANNA,2022-10-10,19.8,1812983,20.1,19.6
LANNA,2022-10-11,19.6,1068526,19.8,19.6
LANNA,2022-10-12,19.4,2284703,19.7,19.2
LANNA,2022-10-17,19.2,1778823,19.5,18.9
LANNA,2022-10-18,19.3,1376491,19.6,19.2
LANNA,2022-10-19,19.1,3052894,19.4,18.9
LANNA,2022-10-20,19.4,1210553,19.5,19.1
LANNA,2022-10-21,19.3,1312442,19.5,19.3
LANNA,2022-10-25,18.8,3485854,19.3,18.7
LANNA,2022-10-26,18.7,1434075,18.9,18.7
LANNA,2022-10-27,18.7,1138708,18.8,18.6
LANNA,2022-10-28,18.2,3039027,18.8,18.1
LANNA,2022-10-31,18.5,2212728,18.7,18.3
LANNA,2022-11-01,18.3,2158496,18.4,18.2
LANNA,2022-11-02,18.2,2025406,18.4,18.1
LANNA,2022-11-03,18.4,2429466,18.6,18.2
LANNA,2022-11-04,18.9,2814965,19.0,18.3
LANNA,2022-11-07,18.7,3616553,19.1,18.6
LANNA,2022-11-08,18.5,2747637,18.8,18.5
LANNA,2022-11-09,18.3,2387975,18.4,18.1
LANNA,2022-11-10,18.0,3090195,18.2,17.9
LANNA,2022-11-11,18.1,3866729,18.4,18.0
LANNA,2022-11-14,17.5,5512757,18.2,17.5
LANNA,2022-11-15,17.5,2376922,17.8,17.2
LANNA,2022-11-16,17.5,1178109,17.8,17.4
LANNA,2022-11-17,17.3,2261350,17.6,17.2
LANNA,2022-11-18,17.3,1560930,17.4,17.0
LANNA,2022-11-21,17.4,1652407,17.6,17.3
LANNA,2022-11-22,17.6,2287156,17.9,17.5
LANNA,2022-11-23,17.9,3695069,18.1,17.8
LANNA,2022-11-24,17.5,2381058,18.0,17.5
LANNA,2022-11-25,17.4,743336,17.7,17.4
LANNA,2022-11-28,17.4,904943,17.6,17.3
LANNA,2022-11-29,17.3,5894269,17.7,17.1
LANNA,2022-11-30,17.3,3641093,17.6,17.1
LANNA,2022-12-01,17.5,1692757,17.6,17.4
LANNA,2022-12-02,17.4,1207927,17.5,17.2
LANNA,2022-12-06,17.5,1389968,17.6,17.4
LANNA,2022-12-07,18.0,6698594,18.3,17.8
LANNA,2022-12-08,18.0,1916464,18.2,17.8
LANNA,2022-12-09,18.2,3085562,18.4,17.8
LANNA,2022-12-13,18.0,1981112,18.3,18.0
LANNA,2022-12-14,18.3,2407119,18.5,18.1
LANNA,2022-12-15,18.1,1765078,18.3,18.0
LANNA,2022-12-16,18.1,627021,18.2,17.9
LANNA,2022-12-19,18.2,884801,18.3,18.1
LANNA,2022-12-20,17.9,1323636,18.3,17.8
LANNA,2022-12-21,17.7,965666,18.0,17.6
LANNA,2022-12-22,17.7,435911,17.9,17.7
LANNA,2022-12-23,17.4,2217481,17.7,17.3
LANNA,2022-12-26,17.5,723885,17.6,17.4
LANNA,2022-12-27,17.6,688180,17.7,17.4
LANNA,2022-12-28,17.8,1191236,17.8,17.5
LANNA,2022-12-29,17.7,1273573,17.8,17.5
LANNA,2022-12-30,17.7,1093123,17.8,17.6
LANNA,2023-01-03,17.3,3884358,17.8,17.2
LANNA,2023-01-04,16.5,5538979,17.4,16.5
LANNA,2023-01-05,16.5,1551125,16.6,16.3
LANNA,2023-01-06,16.7,1923622,16.8,16.4
LANNA,2023-01-09,16.8,869094,16.9,16.7
LANNA,2023-01-10,16.9,3364383,16.9,16.3
LANNA,2023-01-11,16.7,1810133,17.0,16.6
LANNA,2023-01-12,16.7,666806,16.8,16.7
LANNA,2023-01-13,16.9,1118008,17.0,16.7
LANNA,2023-01-16,17.0,1895425,17.3,16.8
LANNA,2023-01-17,17.1,538447,17.2,17.0
LANNA,2023-01-18,17.0,772482,17.2,16.9
LANNA,2023-01-19,16.8,1223400,17.1,16.7
LANNA,2023-01-20,17.1,1494475,17.2,16.8
LANNA,2023-01-23,17.0,1111782,17.2,16.8
LANNA,2023-01-24,16.8,1265472,17.0,16.7
LANNA,2023-01-25,16.9,636876,16.9,16.7
LANNA,2023-01-26,16.2,4955479,16.8,16.1
LANNA,2023-01-27,16.3,1500445,16.4,16.1
LANNA,2023-01-30,16.2,772200,16.4,16.1
LANNA,2023-01-31,15.6,6040237,16.1,15.4
LANNA,2023-02-01,15.8,1724795,15.8,15.3
LANNA,2023-02-02,15.7,802605,15.8,15.5
LANNA,2023-02-03,15.8,550882,15.8,15.6
LANNA,2023-02-06,15.8,649037,15.8,15.7
LANNA,2023-02-07,15.9,1423636,16.1,15.8
LANNA,2023-02-08,15.7,1289195,16.1,15.7
LANNA,2023-02-09,15.8,977768,15.8,15.6
LANNA,2023-02-10,15.6,1021962,16.0,15.6
LANNA,2023-02-13,15.8,847757,15.9,15.6
LANNA,2023-02-14,15.5,803352,15.8,15.5
LANNA,2023-02-15,15.4,1151150,15.6,15.3
LANNA,2023-02-16,15.4,533320,15.5,15.3
LANNA,2023-02-17,15.2,622822,15.4,15.2
LANNA,2023-02-20,15.5,535578,15.5,15.2
LANNA,2023-02-21,15.7,566343,15.8,15.5
LANNA,2023-02-22,15.4,2991319,15.9,15.4
LANNA,2023-02-23,15.8,769371,15.8,15.3
LANNA,2023-02-24,16.0,1035381,16.0,15.6
LANNA,2023-02-27,15.9,640411,16.2,15.9
LANNA,2023-02-28,15.5,3792389,16.0,15.3
LANNA,2023-03-01,15.3,1678910,15.5,15.2
LANNA,2023-03-02,15.5,781934,15.6,15.4
LANNA,2023-03-03,15.6,1662857,15.9,15.4
LANNA,2023-03-07,15.7,1381252,15.7,15.4
LANNA,2023-03-08,16.2,5816300,16.4,16.0
LANNA,2023-03-09,16.4,2005882,16.5,16.2
LANNA,2023-03-10,16.5,2397488,16.7,16.3
LANNA,2023-03-13,16.2,3442726,16.6,16.2
LANNA,2023-03-14,15.9,3828482,16.4,15.7
LANNA,2023-03-15,16.3,4130503,16.4,15.9
LANNA,2023-03-16,16.3,5451309,16.3,15.9
LANNA,2023-03-17,16.7,6393848,16.8,16.4
LANNA,2023-03-20,14.7,4960075,15.0,14.7
LANNA,2023-03-21,14.7,1831771,14.9,14.5
LANNA,2023-03-22,14.6,943054,14.7,14.5
LANNA,2023-03-23,14.6,1352244,14.6,14.5
LANNA,2023-03-24,14.6,761387,14.8,14.6
LANNA,2023-03-27,14.6,683450,14.8,14.5
LANNA,2023-03-28,14.8,773897,14.9,14.6
LANNA,2023-03-29,14.8,514573,14.8,14.6
LANNA,2023-03-30,14.7,660130,14.8,14.7
LANNA,2023-03-31,14.7,450338,14.8,14.6
LANNA,2023-04-03,14.8,714601,14.8,14.6
LANNA,2023-04-04,14.9,1435207,15.0,14.8
LANNA,2023-04-05,14.9,1169830,15.0,14.7
LANNA,2023-04-07,14.8,695360,15.1,14.8
LANNA,2023-04-10,14.9,679504,15.1,14.8
LANNA,2023-04-11,14.8,605833,15.1,14.8
LANNA,2023-04-12,14.9,412233,14.9,14.7
LANNA,2023-04-17,14.8,348324,14.9,14.7
LANNA,2023-04-18,14.9,747190,15.0,14.7
LANNA,2023-04-19,14.9,811697,15.1,14.9
LANNA,2023-04-20,14.9,404613,15.0,14.8
LANNA,2023-04-21,14.9,362846,15.0,14.8
LANNA,2023-04-24,14.6,742697,14.8,14.6
LANNA,2023-04-25,14.5,553539,14.7,14.5
LANNA,2023-04-26,14.4,664624,14.6,14.4
LANNA,2023-04-27,14.5,935986,14.8,13.8
LANNA,2023-04-28,14.5,111927,14.6,14.4
LANNA,2023-05-02,14.4,216832,14.6,14.4
LANNA,2023-05-08,14.2,422976,14.6,14.1
LANNA,2023-05-09,14.3,160726,14.4,14.2
LANNA,2023-05-10,14.6,645111,14.8,14.3
LANNA,2023-05-11,14.8,722784,15.0,14.3
LANNA,2023-05-12,14.4,628672,14.7,14.3
LANNA,2023-05-15,14.8,1319737,15.3,14.8
LANNA,2023-05-16,15.0,508070,15.0,14.7
LANNA,2023-05-17,14.9,381544,15.1,14.8
LANNA,2023-05-18,15.0,476983,15.1,14.9
LANNA,2023-05-19,14.9,299454,15.0,14.7
LANNA,2023-05-22,15.0,765744,15.1,14.7
LANNA,2023-05-23,15.2,976938,15.3,15.1
LANNA,2023-05-24,15.3,851668,15.5,15.1
LANNA,2023-05-25,15.1,318980,15.3,15.1
LANNA,2023-05-26,15.0,392493,15.1,14.8
LANNA,2023-05-29,15.2,499362,15.3,14.9
LANNA,2023-05-30,15.6,1747584,15.8,15.3
LANNA,2023-05-31,15.4,696172,15.6,15.3
LANNA,2023-06-01,15.5,686774,15.6,15.4
LANNA,2023-06-02,15.5,390859,15.6,15.4
LANNA,2023-06-06,15.7,770080,15.9,15.6
LANNA,2023-06-07,16.1,1590590,16.1,15.5
LANNA,2023-06-08,16.0,731168,16.2,16.0
LANNA,2023-06-09,16.0,980999,16.2,15.8
LANNA,2023-06-12,15.8,469098,16.0,15.8
LANNA,2023-06-13,15.8,840003,15.9,15.7
LANNA,2023-06-14,15.7,613280,15.8,15.6
LANNA,2023-06-15,15.6,541267,15.8,15.5
LANNA,2023-06-16,15.7,1073523,15.8,15.4
MCS,2022-06-16,12.0,1581193,12.2,12.0
MCS,2022-06-17,12.0,1961604,12.0,11.8
MCS,2022-06-20,11.9,849610,12.0,11.8
MCS,2022-06-21,12.0,870944,12.0,11.8
MCS,2022-06-22,11.8,1900115,12.0,11.7
MCS,2022-06-23,11.6,2860993,11.8,11.4
MCS,2022-06-24,11.7,689734,11.7,11.5
MCS,2022-06-27,11.5,1694304,11.8,11.5
MCS,2022-06-28,11.5,1739499,11.6,11.4
MCS,2022-06-29,11.7,1319830,11.7,11.4
MCS,2022-06-30,11.6,624253,11.7,11.5
MCS,2022-07-01,11.5,741511,11.6,11.5
MCS,2022-07-04,11.4,727110,11.6,11.4
MCS,2022-07-05,11.3,1002555,11.5,11.3
MCS,2022-07-06,11.2,963739,11.3,11.0
MCS,2022-07-07,11.2,747923,11.3,11.1
MCS,2022-07-08,11.3,280584,11.3,11.2
MCS,2022-07-11,11.3,638057,11.3,11.1
MCS,2022-07-12,11.2,487952,11.3,11.2
MCS,2022-07-14,11.2,1849751,11.4,11.1
MCS,2022-07-15,11.0,2304112,11.3,10.8
MCS,2022-07-18,11.0,1462588,11.1,10.8
MCS,2022-07-19,10.8,1217562,11.0,10.7
MCS,2022-07-20,10.9,551654,11.0,10.8
MCS,2022-07-21,11.1,993136,11.1,10.9
MCS,2022-07-22,11.3,1213193,11.4,11.2
MCS,2022-07-25,11.6,1873771,11.6,11.2
MCS,2022-07-26,11.5,1624914,11.7,11.5
MCS,2022-07-27,11.5,856735,11.6,11.4
MCS,2022-08-01,11.5,1439320,11.6,11.4
MCS,2022-08-02,11.4,541601,11.5,11.4
MCS,2022-08-03,11.4,1262580,11.5,11.3
MCS,2022-08-04,11.3,908536,11.5,11.3
MCS,2022-08-05,11.3,2033376,11.5,11.2
MCS,2022-08-08,11.2,800211,11.4,11.1
MCS,2022-08-09,11.4,673235,11.4,11.3
MCS,2022-08-10,11.3,808188,11.4,11.3
MCS,2022-08-11,11.3,1933441,11.4,11.1
MCS,2022-08-15,10.1,11437059,10.5,9.9
MCS,2022-08-16,10.1,4150983,10.2,9.95
MCS,2022-08-17,10.3,1909114,10.4,10.1
MCS,2022-08-18,10.3,2020761,10.4,10.2
MCS,2022-08-19,10.2,2022325,10.3,10.1
MCS,2022-08-22,10.2,867947,10.2,10.1
MCS,2022-08-23,10.2,1405133,10.3,10.1
MCS,2022-08-24,10.5,2400274,10.6,10.3
MCS,2022-08-25,10.5,1322947,10.6,10.4
MCS,2022-08-26,10.5,1592174,10.6,10.4
MCS,2022-08-29,10.3,1858947,10.4,10.2
MCS,2022-08-30,10.4,741843,10.4,10.3
MCS,2022-08-31,10.3,782606,10.4,10.3
MCS,2022-09-01,10.3,1053457,10.4,10.2
MCS,2022-09-02,10.3,1354724,10.4,10.2
MCS,2022-09-05,10.4,833460,10.5,10.3
MCS,2022-09-06,10.6,859812,10.7,10.5
MCS,2022-09-07,10.7,2274863,10.8,10.5
MCS,2022-09-08,11.0,2218420,11.0,10.8
MCS,2022-09-09,10.9,745153,11.0,10.8
MCS,2022-09-12,10.8,1089825,11.0,10.8
MCS,2022-09-13,10.8,924193,10.9,10.7
MCS,2022-09-14,10.8,951338,10.9,10.6
MCS,2022-09-15,10.9,737566,10.9,10.7
MCS,2022-09-16,10.7,745790,10.9,10.7
MCS,2022-09-19,10.5,1793008,10.7,10.4
MCS,2022-09-20,10.5,636904,10.6,10.4
MCS,2022-09-21,10.4,828954,10.6,10.4
MCS,2022-09-22,10.5,334762,10.6,10.4
MCS,2022-09-23,10.5,396442,10.6,10.4
MCS,2022-09-26,10.4,655360,10.5,10.4
MCS,2022-09-27,10.3,496017,10.5,10.3
MCS,2022-09-28,10.2,818478,10.3,10.1
MCS,2022-09-29,10.1,608611,10.3,10.1
MCS,2022-09-30,10.1,513885,10.2,10.0
MCS,2022-10-03,10.1,701622,10.2,10.0
MCS,2022-10-04,10.2,732518,10.2,10.1
MCS,2022-10-05,10.1,438439,10.3,10.1
MCS,2022-10-06,10.3,285753,10.3,10.1
MCS,2022-10-07,10.2,437324,10.3,10.1
MCS,2022-10-10,10.1,437910,10.2,10.1
MCS,2022-10-11,10.2,207402,10.2,10.1
MCS,2022-10-12,10.1,346208,10.2,10.1
MCS,2022-10-17,10.1,528669,10.3,10.1
MCS,2022-10-18,10.3,497129,10.3,10.1
MCS,2022-10-19,10.2,544193,10.3,10.2
MCS,2022-10-20,9.9,3832502,10.3,9.9
MCS,2022-10-21,9.95,2299807,10.2,9.95
MCS,2022-10-25,9.7,2663423,9.95,9.7
MCS,2022-10-26,9.55,1927326,9.75,9.55
MCS,2022-10-27,9.2,3747815,9.6,9.2
MCS,2022-10-28,9.25,1430659,9.35,9.2
MCS,2022-10-31,9.3,872993,9.45,9.25
MCS,2022-11-01,9.45,1456469,9.55,9.35
MCS,2022-11-02,9.6,477598,9.6,9.45
MCS,2022-11-03,9.6,614440,9.6,9.45
MCS,2022-11-04,9.55,876078,9.6,9.5
MCS,2022-11-07,9.45,1345375,9.6,9.45
MCS,2022-11-08,9.35,2015931,9.5,9.3
MCS,2022-11-09,9.25,985018,9.35,9.25
MCS,2022-11-10,9.2,1804882,9.3,9.2
MCS,2022-11-11,9.05,3201906,9.3,9.0
MCS,2022-11-14,8.6,5322527,8.8,8.55
MCS,2022-11-15,8.8,1407655,8.8,8.5
MCS,2022-11-16,8.75,1335184,8.85,8.7
MCS,2022-11-17,8.8,581949,8.8,8.75
MCS,2022-11-18,8.75,533834,8.85,8.75
MCS,2022-11-21,8.75,666953,8.85,8.7
MCS,2022-11-22,8.8,210824,8.8,8.75
MCS,2022-11-23,8.85,374262,8.85,8.75
MCS,2022-11-24,8.85,472612,8.85,8.75
MCS,2022-11-25,8.8,489101,8.85,8.75
MCS,2022-11-28,8.8,426809,8.8,8.75
MCS,2022-11-29,8.8,437405,8.85,8.75
MCS,2022-11-30,9.0,1028885,9.0,8.8
MCS,2022-12-01,9.0,1054231,9.1,9.0
MCS,2022-12-02,9.05,419729,9.1,9.05
MCS,2022-12-06,9.0,530801,9.1,9.0
MCS,2022-12-07,8.95,519423,9.05,8.9
MCS,2022-12-08,9.0,250185,9.0,8.9
MCS,2022-12-09,8.95,608094,9.05,8.9
MCS,2022-12-13,8.9,889240,9.0,8.9
MCS,2022-12-14,8.9,283498,8.95,8.85
MCS,2022-12-15,8.9,247967,8.95,8.85
MCS,2022-12-16,8.95,151581,8.95,8.85
MCS,2022-12-19,8.85,1217829,8.95,8.75
MCS,2022-12-20,8.85,450511,8.9,8.75
MCS,2022-12-21,8.85,226001,8.85,8.8
MCS,2022-12-22,8.85,332103,8.9,8.8
MCS,2022-12-23,8.9,361405,8.9,8.85
MCS,2022-12-26,8.9,120415,8.9,8.85
MCS,2022-12-27,8.95,829525,9.0,8.9
MCS,2022-12-28,8.95,442852,8.95,8.9
MCS,2022-12-29,8.95,560553,9.0,8.9
MCS,2022-12-30,8.95,505700,9.0,8.9
MCS,2023-01-03,9.0,769457,9.05,8.95
MCS,2023-01-04,9.15,1260222,9.15,9.0
MCS,2023-01-05,9.3,1682558,9.35,9.15
MCS,2023-01-06,9.3,671588,9.35,9.25
MCS,2023-01-09,9.25,1049270,9.35,9.15
MCS,2023-01-10,9.55,2532263,9.6,9.2
MCS,2023-01-11,9.55,993046,9.65,9.5
MCS,2023-01-12,9.5,667557,9.6,9.45
MCS,2023-01-13,9.6,1280266,9.65,9.5
MCS,2023-01-16,9.7,647326,9.7,9.6
MCS,2023-01-17,9.75,437814,9.75,9.65
MCS,2023-01-18,9.75,623892,9.75,9.65
MCS,2023-01-19,9.8,840490,9.8,9.65
MCS,2023-01-20,9.75,701950,9.8,9.65
MCS,2023-01-23,9.95,1005676,9.95,9.7
MCS,2023-01-24,10.0,1505174,10.2,9.85
MCS,2023-01-25,10.2,837103,10.3,10.1
MCS,2023-01-26,10.0,1271966,10.2,9.85
MCS,2023-01-27,10.1,382816,10.1,9.95
MCS,2023-01-30,9.95,1314062,10.2,9.9
MCS,2023-01-31,9.95,442610,10.0,9.9
MCS,2023-02-01,10.0,869625,10.1,9.9
MCS,2023-02-02,9.95,548931,10.1,9.9
MCS,2023-02-03,9.95,398713,10.0,9.9
MCS,2023-02-06,9.9,652568,10.0,9.9
MCS,2023-02-07,9.95,406865,10.0,9.9
MCS,2023-02-08,9.9,527195,9.95,9.9
MCS,2023-02-09,9.9,605714,9.95,9.8
MCS,2023-02-10,9.85,358840,9.95,9.85
MCS,2023-02-13,9.9,411280,9.95,9.85
MCS,2023-02-14,9.85,777995,9.95,9.8
MCS,2023-02-15,9.85,913504,9.9,9.75
MCS,2023-02-16,9.85,1165737,9.9,9.75
MCS,2023-02-17,9.85,1401415,9.85,9.7
MCS,2023-02-20,9.95,860075,10.0,9.8
MCS,2023-02-21,10.1,248323,10.1,9.95
MCS,2023-02-22,10.1,546542,10.2,10.1
MCS,2023-02-23,10.1,2155887,10.1,9.95
MCS,2023-02-24,10.2,1693849,10.3,9.95
MCS,2023-02-27,10.0,1519625,10.2,9.9
MCS,2023-02-28,9.8,2511948,10.0,9.55
MCS,2023-03-01,9.65,1002104,9.85,9.65
MCS,2023-03-02,9.75,1626490,9.75,9.6
MCS,2023-03-03,9.45,1464157,9.7,9.45
MCS,2023-03-07,9.2,1599522,9.45,9.2
MCS,2023-03-08,9.2,392318,9.25,9.15
MCS,2023-03-09,9.25,405280,9.3,9.15
MCS,2023-03-10,9.35,771818,9.4,9.25
MCS,2023-03-13,9.4,1604999,9.45,9.3
MCS,2023-03-14,9.1,746128,9.4,9.1
MCS,2023-03-15,9.2,456983,9.25,9.15
MCS,2023-03-16,9.0,911064,9.2,8.9
MCS,2023-03-17,8.85,623424,8.9,8.8
MCS,2023-03-20,8.65,797631,8.8,8.65
MCS,2023-03-21,8.7,235160,8.75,8.65
MCS,2023-03-22,8.9,865211,8.9,8.7
MCS,2023-03-23,9.0,476131,9.05,8.85
MCS,2023-03-24,9.15,413152,9.2,9.1
MCS,2023-03-27,9.25,130719,9.3,9.15
MCS,2023-03-28,9.3,802062,9.4,9.2
MCS,2023-03-29,9.35,913315,9.4,9.3
MCS,2023-03-30,9.4,362606,9.45,9.35
MCS,2023-03-31,9.35,329318,9.4,9.25
MCS,2023-04-03,9.4,365206,9.4,9.25
MCS,2023-04-04,9.25,332111,9.4,9.2
MCS,2023-04-05,9.15,289663,9.25,9.1
MCS,2023-04-07,8.8,779099,9.15,8.8
MCS,2023-04-10,8.9,516814,9.05,8.8
MCS,2023-04-11,9.0,449617,9.1,9.0
MCS,2023-04-12,9.15,414503,9.2,9.0
MCS,2023-04-17,9.25,198507,9.3,9.2
MCS,2023-04-18,9.35,368396,9.4,9.3
MCS,2023-04-19,9.2,120261,9.35,9.15
MCS,2023-04-20,9.0,228406,9.15,9.0
MCS,2023-04-21,9.0,155741,9.05,8.95
MCS,2023-04-24,8.95,170500,9.0,8.8
MCS,2023-04-25,8.7,452209,8.9,8.7
MCS,2023-04-26,8.65,284934,8.8,8.65
MCS,2023-04-27,8.6,206771,8.85,8.6
MCS,2023-04-28,8.7,232187,8.8,8.6
MCS,2023-05-02,8.7,257558,8.85,8.7
MCS,2023-05-08,8.75,343294,8.8,8.55
MCS,2023-05-09,8.9,284111,8.95,8.75
MCS,2023-05-10,8.95,105251,8.95,8.9
MCS,2023-05-11,8.9,995860,9.05,8.85
MCS,2023-05-12,9.05,607506,9.05,8.9
MCS,2023-05-15,9.0,336117,9.1,8.8
MCS,2023-05-16,8.1,2051935,8.35,8.05
MCS,2023-05-17,7.3,2534912,8.2,7.3
MCS,2023-05-18,7.1,2291502,7.45,7.0
MCS,2023-05-19,7.05,1064215,7.1,7.0
MCS,2023-05-22,7.1,550900,7.1,6.9
MCS,2023-05-23,7.35,626431,7.35,7.05
MCS,2023-05-24,7.4,592678,7.4,7.3
MCS,2023-05-25,7.35,372299,7.4,7.3
MCS,2023-05-26,7.3,300673,7.4,7.25
MCS,2023-05-29,7.15,352802,7.35,7.15
MCS,2023-05-30,7.1,351340,7.15,7.05
MCS,2023-05-31,7.1,442650,7.15,7.0
MCS,2023-06-01,7.15,304050,7.2,7.1
MCS,2023-06-02,7.15,293230,7.15,7.1
MCS,2023-06-06,7.1,502457,7.1,7.05
MCS,2023-06-07,7.15,239629,7.15,7.1
MCS,2023-06-08,7.0,1439511,7.15,7.0
MCS,2023-06-09,7.0,1057950,7.1,6.95
MCS,2023-06-12,7.0,153013,7.05,6.95
MCS,2023-06-13,7.15,390005,7.15,7.05
MCS,2023-06-14,7.1,330467,7.15,7.05
MCS,2023-06-15,7.0,295376,7.15,7.0
MCS,2023-06-16,7.0,297612,7.1,7.0
NER,2022-06-16,6.15,18929147,6.4,6.15
NER,2022-06-17,6.15,17038569,6.15,6.0
NER,2022-06-20,6.2,5289534,6.25,6.05
NER,2022-06-21,6.3,3417679,6.3,6.25
NER,2022-06-22,6.15,6527187,6.3,6.05
NER,2022-06-23,6.05,6259957,6.2,6.0
NER,2022-06-24,6.1,2862074,6.15,6.0
NER,2022-06-27,6.1,4801981,6.15,6.0
NER,2022-06-28,6.15,2558017,6.2,6.15
NER,2022-06-29,6.1,3065552,6.15,6.05
NER,2022-06-30,6.05,3589887,6.1,6.0
NER,2022-07-01,5.95,7270707,6.05,5.9
NER,2022-07-04,5.7,18991338,5.95,5.6
NER,2022-07-05,5.5,13941361,5.8,5.45
NER,2022-07-06,5.6,14156219,5.65,5.4
NER,2022-07-07,5.75,6889569,5.75,5.6
NER,2022-07-08,5.65,5242161,5.8,5.6
NER,2022-07-11,5.75,5341102,5.75,5.6
NER,2022-07-12,5.75,6411996,5.85,5.65
NER,2022-07-14,5.65,4963889,5.75,5.6
NER,2022-07-15,5.65,5183870,5.7,5.55
NER,2022-07-18,5.65,4708836,5.75,5.6
NER,2022-07-19,5.6,4304562,5.7,5.55
NER,2022-07-20,5.75,7713573,5.75,5.6
NER,2022-07-21,5.85,10029854,5.85,5.75
NER,2022-07-22,6.05,12600124,6.05,5.85
NER,2022-07-25,6.05,5829380,6.1,5.95
NER,2022-07-26,6.05,3362510,6.05,6.0
NER,2022-07-27,6.05,4642329,6.1,6.0
NER,2022-08-01,6.25,15181831,6.25,6.05
NER,2022-08-02,6.1,8366380,6.2,6.05
NER,2022-08-03,6.05,5713174,6.1,6.0
NER,2022-08-04,5.95,5580922,6.1,5.95
NER,2022-08-05,5.95,3880439,6.0,5.9
NER,2022-08-08,5.95,4768903,6.0,5.9
NER,2022-08-09,5.85,15837116,5.9,5.75
NER,2022-08-10,6.0,10003691,6.0,5.85
NER,2022-08-11,5.9,7135798,6.05,5.9
