LANNA,2022-11-14,17.5,5512757,18.2,17.5
LANNA,2022-11-15,17.5,2376922,17.8,17.2
LANNA,2022-11-16,17.5,1178109,17.8,17.4
LANNA,2022-11-17,17.3,2261350,17.6,17.2
LANNA,2022-11-18,17.3,1560930,17.4,17.0
LANNA,2022-11-21,17.4,1652407,17.6,17.3
LANNA,2022-11-22,17.6,2287156,17.9,17.5
LANNA,2022-11-23,17.9,3695069,18.1,17.8
LANNA,2022-11-24,17.5,2381058,18.0,17.5
LANNA,2022-11-25,17.4,743336,17.7,17.4
LANNA,2022-11-28,17.4,904943,17.6,17.3
LANNA,2022-11-29,17.3,5894269,17.7,17.1
LANNA,2022-11-30,17.3,3641093,17.6,17.1
LANNA,2022-12-01,17.5,1692757,17.6,17.4
LANNA,2022-12-02,17.4,1207927,17.5,17.2
LANNA,2022-12-06,17.5,1389968,17.6,17.4
LANNA,2022-12-07,18.0,6698594,18.3,17.8
LANNA,2022-12-08,18.0,1916464,18.2,17.8
LANNA,2022-12-09,18.2,3085562,18.4,17.8
LANNA,2022-12-13,18.0,1981112,18.3,18.0
LANNA,2022-12-14,18.3,2407119,18.5,18.1
LANNA,2022-12-15,18.1,1765078,18.3,18.0
LANNA,2022-12-16,18.1,627021,18.2,17.9
LANNA,2022-12-19,18.2,884801,18.3,18.1
LANNA,2022-12-20,17.9,1323636,18.3,17.8
LANNA,2022-12-21,17.7,965666,18.0,17.6
LANNA,2022-12-22,17.7,435911,17.9,17.7
LANNA,2022-12-23,17.4,2217481,17.7,17.3
LANNA,2022-12-26,17.5,723885,17.6,17.4
LANNA,2022-12-27,17.6,688180,17.7,17.4
LANNA,2022-12-28,17.8,1191236,17.8,17.5
LANNA,2022-12-29,17.7,1273573,17.8,17.5
LANNA,2022-12-30,17.7,1093123,17.8,17.6
LANNA,2023-01-03,17.3,3884358,17.8,17.2
LANNA,2023-01-04,16.5,5538979,17.4,16.5
LANNA,2023-01-05,16.5,1551125,16.6,16.3
LANNA,2023-01-06,16.7,1923622,16.8,16.4
LANNA,2023-01-09,16.8,869094,16.9,16.7
LANNA,2023-01-10,16.9,3364383,16.9,16.3
LANNA,2023-01-11,16.7,1810133,17.0,16.6
LANNA,2023-01-12,16.7,666806,16.8,16.7
LANNA,2023-01-13,16.9,1118008,17.0,16.7
LANNA,2023-01-16,17.0,1895425,17.3,16.8
LANNA,2023-01-17,17.1,538447,17.2,17.0
LANNA,2023-01-18,17.0,772482,17.2,16.9
LANNA,2023-01-19,16.8,1223400,17.1,16.7
LANNA,2023-01-20,17.1,1494475,17.2,16.8
LANNA,2023-01-23,17.0,1111782,17.2,16.8
LANNA,2023-01-24,16.8,1265472,17.0,16.7
LANNA,2023-01-25,16.9,636876,16.9,16.7
LANNA,2023-01-26,16.2,4955479,16.8,16.1
LANNA,2023-01-27,16.3,1500445,16.4,16.1
LANNA,2023-01-30,16.2,772200,16.4,16.1
LANNA,2023-01-31,15.6,6040237,16.1,15.4
LANNA,2023-02-01,15.8,1724795,15.8,15.3
LANNA,2023-02-02,15.7,802605,15.8,15.5
LANNA,2023-02-03,15.8,550882,15.8,15.6
LANNA,2023-02-06,15.8,649037,15.8,15.7
LANNA,2023-02-07,15.9,1423636,16.1,15.8
LANNA,2023-02-08,15.7,1289195,16.1,15.7
LANNA,2023-02-09,15.8,977768,15.8,15.6
LANNA,2023-02-10,15.6,1021962,16.0,15.6
LANNA,2023-02-13,15.8,847757,15.9,15.6
LANNA,2023-02-14,15.5,803352,15.8,15.5
LANNA,2023-02-15,15.4,1151150,15.6,15.3
LANNA,2023-02-16,15.4,533320,15.5,15.3
LANNA,2023-02-17,15.2,622822,15.4,15.2
LANNA,2023-02-20,15.5,535578,15.5,15.2
LANNA,2023-02-21,15.7,566343,15.8,15.5
LANNA,2023-02-22,15.4,2991319,15.9,15.4
LANNA,2023-02-23,15.8,769371,15.8,15.3
LANNA,2023-02-24,16.0,1035381,16.0,15.6
LANNA,2023-02-27,15.9,640411,16.2,15.9
LANNA,2023-02-28,15.5,3792389,16.0,15.3
LANNA,2023-03-01,15.3,1678910,15.5,15.2
LANNA,2023-03-02,15.5,781934,15.6,15.4
LANNA,2023-03-03,15.6,1662857,15.9,15.4
LANNA,2023-03-07,15.7,1381252,15.7,15.4
LANNA,2023-03-08,16.2,5816300,16.4,16.0
LANNA,2023-03-09,16.4,2005882,16.5,16.2
LANNA,2023-03-10,16.5,2397488,16.7,16.3
LANNA,2023-03-13,16.2,3442726,16.6,16.2
LANNA,2023-03-14,15.9,3828482,16.4,15.7
LANNA,2023-03-15,16.3,4130503,16.4,15.9
LANNA,2023-03-16,16.3,5451309,16.3,15.9
LANNA,2023-03-17,16.7,6393848,16.8,16.4
LANNA,2023-03-20,14.7,4960075,15.0,14.7
LANNA,2023-03-21,14.7,1831771,14.9,14.5
LANNA,2023-03-22,14.6,943054,14.7,14.5
LANNA,2023-03-23,14.6,1352244,14.6,14.5
LANNA,2023-03-24,14.6,761387,14.8,14.6
LANNA,2023-03-27,14.6,683450,14.8,14.5
LANNA,2023-03-28,14.8,773897,14.9,14.6
LANNA,2023-03-29,14.8,514573,14.8,14.6
LANNA,2023-03-30,14.7,660130,14.8,14.7
LANNA,2023-03-31,14.7,450338,14.8,14.6
LANNA,2023-04-03,14.8,714601,14.8,14.6
LANNA,2023-04-04,14.9,1435207,15.0,14.8
LANNA,2023-04-05,14.9,1169830,15.0,14.7
LANNA,2023-04-07,14.8,695360,15.1,14.8
LANNA,2023-04-10,14.9,679504,15.1,14.8
LANNA,2023-04-11,14.8,605833,15.1,14.8
LANNA,2023-04-12,14.9,412233,14.9,14.7
LANNA,2023-04-17,14.8,348324,14.9,14.7
LANNA,2023-04-18,14.9,747190,15.0,14.7
LANNA,2023-04-19,14.9,811697,15.1,14.9
LANNA,2023-04-20,14.9,404613,15.0,14.8
LANNA,2023-04-21,14.9,362846,15.0,14.8
LANNA,2023-04-24,14.6,742697,14.8,14.6
LANNA,2023-04-25,14.5,553539,14.7,14.5
LANNA,2023-04-26,14.4,664624,14.6,14.4
LANNA,2023-04-27,14.5,935986,14.8,13.8
LANNA,2023-04-28,14.5,111927,14.6,14.4
LANNA,2023-05-02,14.4,216832,14.6,14.4
LANNA,2023-05-08,14.2,422976,14.6,14.1
LANNA,2023-05-09,14.3,160726,14.4,14.2
LANNA,2023-05-10,14.6,645111,14.8,14.3
LANNA,2023-05-11,14.8,722784,15.0,14.3
LANNA,2023-05-12,14.4,628672,14.7,14.3
LANNA,2023-05-15,14.8,1319737,15.3,14.8
LANNA,2023-05-16,15.0,508070,15.0,14.7
LANNA,2023-05-17,14.9,381544,15.1,14.8
LANNA,2023-05-18,15.0,476983,15.1,14.9
LANNA,2023-05-19,14.9,299454,15.0,14.7
LANNA,2023-05-22,15.0,765744,15.1,14.7
LANNA,2023-05-23,15.2,976938,15.3,15.1
LANNA,2023-05-24,15.3,851668,15.5,15.1
LANNA,2023-05-25,15.1,318980,15.3,15.1
LANNA,2023-05-26,15.0,392493,15.1,14.8
LANNA,2023-05-29,15.2,499362,15.3,14.9
LANNA,2023-05-30,15.6,1747584,15.8,15.3
LANNA,2023-05-31,15.4,696172,15.6,15.3
LANNA,2023-06-01,15.5,686774,15.6,15.4
LANNA,2023-06-02,15.5,390859,15.6,15.4
LANNA,2023-06-06,15.7,770080,15.9,15.6
LANNA,2023-06-07,16.1,1590590,16.1,15.5
LANNA,2023-06-08,16.0,731168,16.2,16.0
LANNA,2023-06-09,16.0,980999,16.2,15.8
LANNA,2023-06-12,15.8,469098,16.0,15.8
LANNA,2023-06-13,15.8,840003,15.9,15.7
LANNA,2023-06-14,15.7,613280,15.8,15.6
LANNA,2023-06-15,15.6,541267,15.8,15.5
LANNA,2023-06-16,15.7,1073523,15.8,15.4
LANNA,2023-06-19,15.6,425300,15.7,15.4
LANNA,2023-06-20,15.6,783991,15.8,15.5
LANNA,2023-06-21,15.3,804888,15.6,15.2
LANNA,2023-06-22,15.1,1311764,15.4,15.0
LANNA,2023-06-23,15.5,1856092,15.6,15.0
LANNA,2023-06-26,15.0,1244923,15.4,15.0
LANNA,2023-06-27,15.0,783768,15.2,15.0
LANNA,2023-06-28,14.6,1103629,15.1,14.6
LANNA,2023-06-29,14.8,580938,15.0,14.6
LANNA,2023-06-30,14.8,354136,15.0,14.8
LANNA,2023-07-03,14.9,534155,15.0,14.7
LANNA,2023-07-04,15.0,732900,15.1,14.8
LANNA,2023-07-05,14.9,321541,15.1,14.9
LANNA,2023-07-06,14.9,341944,15.0,14.9
LANNA,2023-07-07,15.0,293330,15.0,14.8
LANNA,2023-07-10,14.9,355318,15.0,14.7
LANNA,2023-07-11,14.8,309477,14.9,14.8
LANNA,2023-07-12,14.8,238506,14.9,14.7
LANNA,2023-07-13,15.1,348845,15.1,14.8
LANNA,2023-07-14,15.0,386185,15.3,15.0
MCS,2022-07-14,11.2,1849751,11.4,11.1
MCS,2022-07-15,11.0,2304112,11.3,10.8
MCS,2022-07-18,11.0,1462588,11.1,10.8
MCS,2022-07-19,10.8,1217562,11.0,10.7
MCS,2022-07-20,10.9,551654,11.0,10.8
MCS,2022-07-21,11.1,993136,11.1,10.9
MCS,2022-07-22,11.3,1213193,11.4,11.2
MCS,2022-07-25,11.6,1873771,11.6,11.2
MCS,2022-07-26,11.5,1624914,11.7,11.5
MCS,2022-07-27,11.5,856735,11.6,11.4
MCS,2022-08-01,11.5,1439320,11.6,11.4
MCS,2022-08-02,11.4,541601,11.5,11.4
MCS,2022-08-03,11.4,1262580,11.5,11.3
MCS,2022-08-04,11.3,908536,11.5,11.3
MCS,2022-08-05,11.3,2033376,11.5,11.2
MCS,2022-08-08,11.2,800211,11.4,11.1
MCS,2022-08-09,11.4,673235,11.4,11.3
MCS,2022-08-10,11.3,808188,11.4,11.3
MCS,2022-08-11,11.3,1933441,11.4,11.1
MCS,2022-08-15,10.1,11437059,10.5,9.9
MCS,2022-08-16,10.1,4150983,10.2,9.95
MCS,2022-08-17,10.3,1909114,10.4,10.1
MCS,2022-08-18,10.3,2020761,10.4,10.2
MCS,2022-08-19,10.2,2022325,10.3,10.1
MCS,2022-08-22,10.2,867947,10.2,10.1
MCS,2022-08-23,10.2,1405133,10.3,10.1
MCS,2022-08-24,10.5,2400274,10.6,10.3
MCS,2022-08-25,10.5,1322947,10.6,10.4
MCS,2022-08-26,10.5,1592174,10.6,10.4
MCS,2022-08-29,10.3,1858947,10.4,10.2
MCS,2022-08-30,10.4,741843,10.4,10.3
MCS,2022-08-31,10.3,782606,10.4,10.3
MCS,2022-09-01,10.3,1053457,10.4,10.2
MCS,2022-09-02,10.3,1354724,10.4,10.2
MCS,2022-09-05,10.4,833460,10.5,10.3
MCS,2022-09-06,10.6,859812,10.7,10.5
MCS,2022-09-07,10.7,2274863,10.8,10.5
MCS,2022-09-08,11.0,2218420,11.0,10.8
MCS,2022-09-09,10.9,745153,11.0,10.8
MCS,2022-09-12,10.8,1089825,11.0,10.8
MCS,2022-09-13,10.8,924193,10.9,10.7
MCS,2022-09-14,10.8,951338,10.9,10.6
MCS,2022-09-15,10.9,737566,10.9,10.7
MCS,2022-09-16,10.7,745790,10.9,10.7
MCS,2022-09-19,10.5,1793008,10.7,10.4
MCS,2022-09-20,10.5,636904,10.6,10.4
MCS,2022-09-21,10.4,828954,10.6,10.4
MCS,2022-09-22,10.5,334762,10.6,10.4
MCS,2022-09-23,10.5,396442,10.6,10.4
MCS,2022-09-26,10.4,655360,10.5,10.4
MCS,2022-09-27,10.3,496017,10.5,10.3
MCS,2022-09-28,10.2,818478,10.3,10.1
MCS,2022-09-29,10.1,608611,10.3,10.1
MCS,2022-09-30,10.1,513885,10.2,10.0
MCS,2022-10-03,10.1,701622,10.2,10.0
MCS,2022-10-04,10.2,732518,10.2,10.1
MCS,2022-10-05,10.1,438439,10.3,10.1
MCS,2022-10-06,10.3,285753,10.3,10.1
MCS,2022-10-07,10.2,437324,10.3,10.1
MCS,2022-10-10,10.1,437910,10.2,10.1
MCS,2022-10-11,10.2,207402,10.2,10.1
MCS,2022-10-12,10.1,346208,10.2,10.1
MCS,2022-10-17,10.1,528669,10.3,10.1
MCS,2022-10-18,10.3,497129,10.3,10.1
MCS,2022-10-19,10.2,544193,10.3,10.2
MCS,2022-10-20,9.9,3832502,10.3,9.9
MCS,2022-10-21,9.95,2299807,10.2,9.95
MCS,2022-10-25,9.7,2663423,9.95,9.7
MCS,2022-10-26,9.55,1927326,9.75,9.55
MCS,2022-10-27,9.2,3747815,9.6,9.2
MCS,2022-10-28,9.25,1430659,9.35,9.2
MCS,2022-10-31,9.3,872993,9.45,9.25
MCS,2022-11-01,9.45,1456469,9.55,9.35
MCS,2022-11-02,9.6,477598,9.6,9.45
MCS,2022-11-03,9.6,614440,9.6,9.45
MCS,2022-11-04,9.55,876078,9.6,9.5
MCS,2022-11-07,9.45,1345375,9.6,9.45
MCS,2022-11-08,9.35,2015931,9.5,9.3
MCS,2022-11-09,9.25,985018,9.35,9.25
MCS,2022-11-10,9.2,1804882,9.3,9.2
MCS,2022-11-11,9.05,3201906,9.3,9.0
MCS,2022-11-14,8.6,5322527,8.8,8.55
MCS,2022-11-15,8.8,1407655,8.8,8.5
MCS,2022-11-16,8.75,1335184,8.85,8.7
MCS,2022-11-17,8.8,581949,8.8,8.75
MCS,2022-11-18,8.75,533834,8.85,8.75
MCS,2022-11-21,8.75,666953,8.85,8.7
MCS,2022-11-22,8.8,210824,8.8,8.75
MCS,2022-11-23,8.85,374262,8.85,8.75
MCS,2022-11-24,8.85,472612,8.85,8.75
MCS,2022-11-25,8.8,489101,8.85,8.75
MCS,2022-11-28,8.8,426809,8.8,8.75
MCS,2022-11-29,8.8,437405,8.85,8.75
MCS,2022-11-30,9.0,1028885,9.0,8.8
MCS,2022-12-01,9.0,1054231,9.1,9.0
MCS,2022-12-02,9.05,419729,9.1,9.05
MCS,2022-12-06,9.0,530801,9.1,9.0
MCS,2022-12-07,8.95,519423,9.05,8.9
MCS,2022-12-08,9.0,250185,9.0,8.9
MCS,2022-12-09,8.95,608094,9.05,8.9
MCS,2022-12-13,8.9,889240,9.0,8.9
MCS,2022-12-14,8.9,283498,8.95,8.85
MCS,2022-12-15,8.9,247967,8.95,8.85
MCS,2022-12-16,8.95,151581,8.95,8.85
MCS,2022-12-19,8.85,1217829,8.95,8.75
MCS,2022-12-20,8.85,450511,8.9,8.75
MCS,2022-12-21,8.85,226001,8.85,8.8
MCS,2022-12-22,8.85,332103,8.9,8.8
MCS,2022-12-23,8.9,361405,8.9,8.85
MCS,2022-12-26,8.9,120415,8.9,8.85
MCS,2022-12-27,8.95,829525,9.0,8.9
MCS,2022-12-28,8.95,442852,8.95,8.9
MCS,2022-12-29,8.95,560553,9.0,8.9
MCS,2022-12-30,8.95,505700,9.0,8.9
MCS,2023-01-03,9.0,769457,9.05,8.95
MCS,2023-01-04,9.15,1260222,9.15,9.0
MCS,2023-01-05,9.3,1682558,9.35,9.15
MCS,2023-01-06,9.3,671588,9.35,9.25
MCS,2023-01-09,9.25,1049270,9.35,9.15
MCS,2023-01-10,9.55,2532263,9.6,9.2
MCS,2023-01-11,9.55,993046,9.65,9.5
MCS,2023-01-12,9.5,667557,9.6,9.45
MCS,2023-01-13,9.6,1280266,9.65,9.5
MCS,2023-01-16,9.7,647326,9.7,9.6
MCS,2023-01-17,9.75,437814,9.75,9.65
MCS,2023-01-18,9.75,623892,9.75,9.65
MCS,2023-01-19,9.8,840490,9.8,9.65
MCS,2023-01-20,9.75,701950,9.8,9.65
MCS,2023-01-23,9.95,1005676,9.95,9.7
MCS,2023-01-24,10.0,1505174,10.2,9.85
MCS,2023-01-25,10.2,837103,10.3,10.1
MCS,2023-01-26,10.0,1271966,10.2,9.85
MCS,2023-01-27,10.1,382816,10.1,9.95
MCS,2023-01-30,9.95,1314062,10.2,9.9
MCS,2023-01-31,9.95,442610,10.0,9.9
MCS,2023-02-01,10.0,869625,10.1,9.9
MCS,2023-02-02,9.95,548931,10.1,9.9
MCS,2023-02-03,9.95,398713,10.0,9.9
MCS,2023-02-06,9.9,652568,10.0,9.9
MCS,2023-02-07,9.95,406865,10.0,9.9
MCS,2023-02-08,9.9,527195,9.95,9.9
MCS,2023-02-09,9.9,605714,9.95,9.8
MCS,2023-02-10,9.85,358840,9.95,9.85
MCS,2023-02-13,9.9,411280,9.95,9.85
MCS,2023-02-14,9.85,777995,9.95,9.8
MCS,2023-02-15,9.85,913504,9.9,9.75
MCS,2023-02-16,9.85,1165737,9.9,9.75
MCS,2023-02-17,9.85,1401415,9.85,9.7
MCS,2023-02-20,9.95,860075,10.0,9.8
MCS,2023-02-21,10.1,248323,10.1,9.95
MCS,2023-02-22,10.1,546542,10.2,10.1
MCS,2023-02-23,10.1,2155887,10.1,9.95
MCS,2023-02-24,10.2,1693849,10.3,9.95
MCS,2023-02-27,10.0,1519625,10.2,9.9
MCS,2023-02-28,9.8,2511948,10.0,9.55
MCS,2023-03-01,9.65,1002104,9.85,9.65
MCS,2023-03-02,9.75,1626490,9.75,9.6
MCS,2023-03-03,9.45,1464157,9.7,9.45
MCS,2023-03-07,9.2,1599522,9.45,9.2
MCS,2023-03-08,9.2,392318,9.25,9.15
MCS,2023-03-09,9.25,405280,9.3,9.15
MCS,2023-03-10,9.35,771818,9.4,9.25
MCS,2023-03-13,9.4,1604999,9.45,9.3
MCS,2023-03-14,9.1,746128,9.4,9.1
MCS,2023-03-15,9.2,456983,9.25,9.15
MCS,2023-03-16,9.0,911064,9.2,8.9
MCS,2023-03-17,8.85,623424,8.9,8.8
MCS,2023-03-20,8.65,797631,8.8,8.65
MCS,2023-03-21,8.7,235160,8.75,8.65
MCS,2023-03-22,8.9,865211,8.9,8.7
MCS,2023-03-23,9.0,476131,9.05,8.85
MCS,2023-03-24,9.15,413152,9.2,9.1
MCS,2023-03-27,9.25,130719,9.3,9.15
MCS,2023-03-28,9.3,802062,9.4,9.2
MCS,2023-03-29,9.35,913315,9.4,9.3
MCS,2023-03-30,9.4,362606,9.45,9.35
MCS,2023-03-31,9.35,329318,9.4,9.25
MCS,2023-04-03,9.4,365206,9.4,9.25
MCS,2023-04-04,9.25,332111,9.4,9.2
MCS,2023-04-05,9.15,289663,9.25,9.1
MCS,2023-04-07,8.8,779099,9.15,8.8
MCS,2023-04-10,8.9,516814,9.05,8.8
MCS,2023-04-11,9.0,449617,9.1,9.0
MCS,2023-04-12,9.15,414503,9.2,9.0
MCS,2023-04-17,9.25,198507,9.3,9.2
MCS,2023-04-18,9.35,368396,9.4,9.3
MCS,2023-04-19,9.2,120261,9.35,9.15
MCS,2023-04-20,9.0,228406,9.15,9.0
MCS,2023-04-21,9.0,155741,9.05,8.95
MCS,2023-04-24,8.95,170500,9.0,8.8
MCS,2023-04-25,8.7,452209,8.9,8.7
MCS,2023-04-26,8.65,284934,8.8,8.65
MCS,2023-04-27,8.6,206771,8.85,8.6
MCS,2023-04-28,8.7,232187,8.8,8.6
MCS,2023-05-02,8.7,257558,8.85,8.7
MCS,2023-05-08,8.75,343294,8.8,8.55
MCS,2023-05-09,8.9,284111,8.95,8.75
MCS,2023-05-10,8.95,105251,8.95,8.9
MCS,2023-05-11,8.9,995860,9.05,8.85
MCS,2023-05-12,9.05,607506,9.05,8.9
MCS,2023-05-15,9.0,336117,9.1,8.8
MCS,2023-05-16,8.1,2051935,8.35,8.05
MCS,2023-05-17,7.3,2534912,8.2,7.3
MCS,2023-05-18,7.1,2291502,7.45,7.0
MCS,2023-05-19,7.05,1064215,7.1,7.0
MCS,2023-05-22,7.1,550900,7.1,6.9
MCS,2023-05-23,7.35,626431,7.35,7.05
MCS,2023-05-24,7.4,592678,7.4,7.3
MCS,2023-05-25,7.35,372299,7.4,7.3
MCS,2023-05-26,7.3,300673,7.4,7.25
MCS,2023-05-29,7.15,352802,7.35,7.15
MCS,2023-05-30,7.1,351340,7.15,7.05
MCS,2023-05-31,7.1,442650,7.15,7.0
MCS,2023-06-01,7.15,304050,7.2,7.1
MCS,2023-06-02,7.15,293230,7.15,7.1
MCS,2023-06-06,7.1,502457,7.1,7.05
MCS,2023-06-07,7.15,239629,7.15,7.1
MCS,2023-06-08,7.0,1439511,7.15,7.0
MCS,2023-06-09,7.0,1057950,7.1,6.95
MCS,2023-06-12,7.0,153013,7.05,6.95
MCS,2023-06-13,7.15,390005,7.15,7.05
MCS,2023-06-14,7.1,330467,7.15,7.05
MCS,2023-06-15,7.0,295376,7.15,7.0
MCS,2023-06-16,7.0,297612,7.1,7.0
MCS,2023-06-19,7.0,261068,7.05,6.95
MCS,2023-06-20,6.95,256598,7.0,6.95
MCS,2023-06-21,6.95,971170,7.0,6.85
MCS,2023-06-22,6.75,1346156,6.9,6.7
MCS,2023-06-23,6.75,691459,6.8,6.55
MCS,2023-06-26,6.65,414286,6.8,6.65
MCS,2023-06-27,6.45,848822,6.65,6.45
MCS,2023-06-28,6.15,1218264,6.45,6.15
MCS,2023-06-29,6.15,895246,6.2,5.95
MCS,2023-06-30,6.35,467759,6.45,6.2
MCS,2023-07-03,6.35,171293,6.4,6.3
MCS,2023-07-04,6.55,360889,6.55,6.4
MCS,2023-07-05,6.7,684290,6.75,6.55
MCS,2023-07-06,6.45,489997,6.65,6.45
MCS,2023-07-07,6.45,421504,6.55,6.4
MCS,2023-07-10,6.4,211840,6.45,6.35
MCS,2023-07-11,6.4,202707,6.4,6.3
MCS,2023-07-12,6.25,603172,6.45,6.25
MCS,2023-07-13,6.2,226241,6.25,6.15
MCS,2023-07-14,6.35,135358,6.35,6.2
NER,2022-07-14,5.65,4963889,5.75,5.6
NER,2022-07-15,5.65,5183870,5.7,5.55
NER,2022-07-18,5.65,4708836,5.75,5.6
NER,2022-07-19,5.6,4304562,5.7,5.55
NER,2022-07-20,5.75,7713573,5.75,5.6
NER,2022-07-21,5.85,10029854,5.85,5.75
NER,2022-07-22,6.05,12600124,6.05,5.85
NER,2022-07-25,6.05,5829380,6.1,5.95
NER,2022-07-26,6.05,3362510,6.05,6.0
NER,2022-07-27,6.05,4642329,6.1,6.0
NER,2022-08-01,6.25,15181831,6.25,6.05
NER,2022-08-02,6.1,8366380,6.2,6.05
NER,2022-08-03,6.05,5713174,6.1,6.0
NER,2022-08-04,5.95,5580922,6.1,5.95
NER,2022-08-05,5.95,3880439,6.0,5.9
NER,2022-08-08,5.95,4768903,6.0,5.9
NER,2022-08-09,5.85,15837116,5.9,5.75
NER,2022-08-10,6.0,10003691,6.0,5.85
NER,2022-08-11,5.9,7135798,6.05,5.9
NER,2022-08-15,5.85,4878051,5.95,5.8
NER,2022-08-16,6.05,9159506,6.05,5.85
NER,2022-08-17,6.1,8975785,6.1,6.0
NER,2022-08-18,6.05,4175586,6.1,6.0
NER,2022-08-19,5.9,5745030,6.05,5.9
NER,2022-08-22,5.9,3855632,5.95,5.9
NER,2022-08-23,5.85,3897827,5.9,5.85
NER,2022-08-24,5.85,3512941,5.95,5.85
NER,2022-08-25,5.9,4681208,5.9,5.8
NER,2022-08-26,5.95,2089790,5.95,5.85
NER,2022-08-29,5.95,3710153,5.95,5.8
NER,2022-08-30,5.9,23167104,5.95,5.85
NER,2022-08-31,5.85,7958649,5.9,5.8
NER,2022-09-01,5.8,12595933,5.9,5.7
NER,2022-09-02,5.8,5470502,5.85,5.7
NER,2022-09-05,5.8,4324499,5.85,5.7
NER,2022-09-06,5.75,5211508,5.85,5.75
NER,2022-09-07,6.0,16909036,6.0,5.75
NER,2022-09-08,5.85,12266169,6.05,5.8
NER,2022-09-09,5.95,31088749,6.0,5.85
NER,2022-09-12,5.95,7985840,6.0,5.9
NER,2022-09-13,5.9,4560963,6.0,5.85
NER,2022-09-14,5.95,5156064,5.95,5.8
NER,2022-09-15,5.8,8078883,5.95,5.8
NER,2022-09-16,5.75,5258550,5.85,5.75
NER,2022-09-19,5.6,12577300,5.8,5.6
NER,2022-09-20,5.65,7604166,5.7,5.6
NER,2022-09-21,5.6,4618486,5.7,5.6
NER,2022-09-22,5.6,2878912,5.65,5.55
NER,2022-09-23,5.6,5086675,5.7,5.6
NER,2022-09-26,5.5,7893072,5.6,5.5
NER,2022-09-27,5.5,5172543,5.55,5.45
NER,2022-09-28,5.5,5565838,5.5,5.4
NER,2022-09-29,5.5,3409423,5.55,5.45
NER,2022-09-30,5.55,2890128,5.6,5.45
NER,2022-10-03,5.4,8460052,5.65,5.4
NER,2022-10-04,5.45,5426515,5.55,5.45
NER,2022-10-05,5.4,4009243,5.55,5.4
NER,2022-10-06,5.5,2751666,5.55,5.45
NER,2022-10-07,5.65,12798235,5.8,5.5
NER,2022-10-10,5.6,3616947,5.65,5.55
NER,2022-10-11,5.7,9192461,5.75,5.6
NER,2022-10-12,5.75,6447660,5.75,5.65
NER,2022-10-17,5.75,6374709,5.8,5.65
NER,2022-10-18,5.7,5196672,5.75,5.65
NER,2022-10-19,5.65,3687249,5.75,5.6
NER,2022-10-20,5.9,13976538,5.9,5.65
NER,2022-10-21,5.8,4002396,5.9,5.75
NER,2022-10-25,5.7,2563411,5.8,5.7
NER,2022-10-26,5.65,3077525,5.7,5.65
NER,2022-10-27,5.7,2630403,5.7,5.6
NER,2022-10-28,5.75,3092588,5.75,5.65
NER,2022-10-31,5.8,19177909,5.9,5.75
NER,2022-11-01,5.85,17540631,5.95,5.8
NER,2022-11-02,5.8,4392830,5.85,5.75
NER,2022-11-03,5.85,3409441,5.85,5.75
NER,2022-11-04,5.95,6634241,6.0,5.85
NER,2022-11-07,5.95,18521817,6.05,5.9
NER,2022-11-08,5.95,5558137,6.0,5.9
NER,2022-11-09,5.95,13899174,6.1,5.95
NER,2022-11-10,6.05,12096472,6.1,5.9
NER,2022-11-11,6.05,10420886,6.1,5.95
NER,2022-11-14,5.85,11317797,6.0,5.85
NER,2022-11-15,5.85,3403095,5.95,5.85
NER,2022-11-16,5.95,11372514,6.0,5.85
NER,2022-11-17,5.85,5604230,5.95,5.8
NER,2022-11-18,5.8,5986082,5.9,5.75
NER,2022-11-21,5.7,7946845,5.75,5.65
NER,2022-11-22,5.8,7997235,5.85,5.7
NER,2022-11-23,5.7,10191025,5.75,5.65
NER,2022-11-24,5.7,5437546,5.75,5.7
NER,2022-11-25,5.7,2123266,5.75,5.65
NER,2022-11-28,5.65,3230440,5.75,5.65
NER,2022-11-29,5.7,6488052,5.8,5.65
NER,2022-11-30,5.8,3717421,5.85,5.75
NER,2022-12-01,5.9,3789624,5.9,5.85
NER,2022-12-02,5.85,2983988,5.9,5.8
NER,2022-12-06,5.8,1779124,5.85,5.8
NER,2022-12-07,5.85,7275753,5.9,5.8
NER,2022-12-08,6.0,20969058,6.05,5.9
NER,2022-12-09,5.95,4188832,6.0,5.9
NER,2022-12-13,5.85,13647953,5.95,5.8
NER,2022-12-14,5.9,3688832,5.9,5.8
NER,2022-12-15,6.0,12754468,6.0,5.9
NER,2022-12-16,5.95,7587432,6.0,5.9
NER,2022-12-19,6.05,9638327,6.05,5.95
NER,2022-12-20,5.95,7937716,6.05,5.9
NER,2022-12-21,5.95,2074749,6.0,5.9
NER,2022-12-22,5.95,1396430,5.95,5.9
NER,2022-12-23,5.9,2025216,5.95,5.9
NER,2022-12-26,5.95,3309674,6.0,5.9
NER,2022-12-27,6.05,15895616,6.1,5.95
NER,2022-12-28,6.35,23050410,6.35,6.05
NER,2022-12-29,6.35,9368610,6.35,6.25
NER,2022-12-30,6.35,7012573,6.45,6.3
NER,2023-01-03,6.35,9308876,6.4,6.25
NER,2023-01-04,6.3,13990025,6.45,6.25
NER,2023-01-05,6.25,9840257,6.35,6.2
NER,2023-01-06,6.3,5698387,6.4,6.3
NER,2023-01-09,6.25,5356120,6.35,6.2
