JMART,2022-05-18,55.0,8997455,55.25,53.75
JMART,2022-05-19,53.0,9492078,54.25,52.75
JMART,2022-05-20,54.25,6031120,55.0,54.0
JMART,2022-05-23,54.75,7077539,56.0,54.5
JMART,2022-05-24,55.75,9397029,56.25,54.25
JMART,2022-05-25,58.5,13193976,59.0,56.25
JMART,2022-05-26,59.25,10348574,59.5,57.75
JMART,2022-05-27,59.5,17255742,59.75,58.75
JMART,2022-05-30,60.75,6875513,61.25,59.75
JMART,2022-05-31,60.75,4844328,61.25,60.5
JMART,2022-06-01,59.5,10207586,61.5,58.5
JMART,2022-06-02,59.0,5952201,60.0,58.5
JMART,2022-06-06,59.75,3095793,60.0,58.5
JMART,2022-06-07,58.25,5271342,59.75,58.25
JMART,2022-06-08,58.5,3337626,59.0,58.0
JMART,2022-06-09,56.5,12080072,58.25,56.0
JMART,2022-06-10,57.25,5705532,57.25,55.75
JMART,2022-06-13,55.25,6846740,56.75,55.25
JMART,2022-06-14,55.75,5605217,56.5,54.75
JMART,2022-06-15,56.25,5894369,56.5,55.0
JMART,2022-06-16,55.0,8797318,57.25,54.75
JMART,2022-06-17,55.5,10720299,56.0,53.5
JMART,2022-06-20,52.5,11822325,55.5,52.25
JMART,2022-06-21,55.0,8345384,55.25,53.5
JMART,2022-06-22,53.5,8720773,55.0,53.25
JMART,2022-06-23,53.75,4918605,54.25,53.25
JMART,2022-06-24,54.0,4121861,54.25,53.5
JMART,2022-06-27,55.0,10163444,56.0,54.25
JMART,2022-06-28,55.0,5014245,55.25,54.5
JMART,2022-06-29,54.0,5889916,55.25,53.5
JMART,2022-06-30,51.0,29288798,54.5,50.75
JMART,2022-07-01,51.75,18258697,52.25,49.25
JMART,2022-07-04,51.0,17224421,51.75,50.0
JMART,2022-07-05,46.75,24126221,51.25,46.75
JMART,2022-07-06,45.0,21093219,46.75,44.5
JMART,2022-07-07,46.75,10821051,46.75,45.0
JMART,2022-07-08,45.75,6112953,47.5,45.75
JMART,2022-07-11,45.5,6839206,45.75,44.75
JMART,2022-07-12,44.0,20768122,45.5,43.5
JMART,2022-07-14,44.0,9370270,45.25,43.75
JMART,2022-07-15,44.75,8848080,45.25,43.75
JMART,2022-07-18,44.5,6297079,45.25,44.25
JMART,2022-07-19,43.75,12713602,44.75,42.75
JMART,2022-07-20,45.25,11136847,45.75,44.25
JMART,2022-07-21,47.0,12245752,47.25,45.25
JMART,2022-07-22,47.75,10366878,48.0,46.75
JMART,2022-07-25,48.0,4061281,48.25,47.0
JMART,2022-07-26,47.5,3610571,48.25,47.25
JMART,2022-07-27,47.75,4727410,48.0,46.75
JMART,2022-08-01,49.5,10096517,49.75,48.0
JMART,2022-08-02,49.75,9991739,50.25,48.75
JMART,2022-08-03,49.25,8539808,49.75,48.5
JMART,2022-08-04,49.25,8410900,50.0,49.0
JMART,2022-08-05,49.5,5709770,50.25,49.25
JMART,2022-08-08,49.75,5660803,50.25,49.0
JMART,2022-08-09,50.25,5836182,50.75,49.25
JMART,2022-08-10,51.0,6074473,51.25,50.0
JMART,2022-08-11,50.5,20173228,53.25,50.0
JMART,2022-08-15,50.75,5636966,51.25,50.25
JMART,2022-08-16,49.5,6599255,51.25,49.25
JMART,2022-08-17,49.75,5458533,50.25,48.75
JMART,2022-08-18,50.5,3925754,51.0,49.5
JMART,2022-08-19,49.25,5529455,50.75,49.0
JMART,2022-08-22,49.0,4123656,49.5,48.75
JMART,2022-08-23,50.25,6231441,50.25,49.0
JMART,2022-08-24,50.0,3375725,50.25,49.25
JMART,2022-08-25,51.75,10854088,51.75,50.25
JMART,2022-08-26,52.25,8682586,52.25,51.25
JMART,2022-08-29,51.0,10013596,51.5,50.5
JMART,2022-08-30,51.5,6984884,52.0,51.25
JMART,2022-08-31,52.0,7702595,52.5,50.75
JMART,2022-09-01,52.75,11105444,53.25,52.25
JMART,2022-09-02,52.25,5975799,53.0,52.0
JMART,2022-09-05,51.5,5387196,52.5,50.75
JMART,2022-09-06,52.5,6790686,53.0,51.0
JMART,2022-09-07,52.25,4700980,52.75,51.75
JMART,2022-09-08,52.75,7436090,53.5,52.5
JMART,2022-09-09,53.5,5498700,53.5,52.75
JMART,2022-09-12,54.0,7272890,54.75,54.0
JMART,2022-09-13,54.0,4136072,54.5,53.75
JMART,2022-09-14,53.75,4810656,53.75,53.0
JMART,2022-09-15,54.0,6232881,54.5,53.5
JMART,2022-09-16,52.75,5694286,53.75,52.5
JMART,2022-09-19,51.25,8946328,52.5,51.25
JMART,2022-09-20,51.5,3630981,52.0,51.5
JMART,2022-09-21,50.25,5556798,51.75,50.0
JMART,2022-09-22,51.5,7044441,51.75,50.0
JMART,2022-09-23,50.25,5041585,51.5,50.25
JMART,2022-09-26,49.25,5954234,50.0,49.0
JMART,2022-09-27,48.25,8354007,49.75,48.0
JMART,2022-09-28,47.5,9748901,48.25,46.5
JMART,2022-09-29,46.25,8846113,48.25,46.25
JMART,2022-09-30,46.5,6640670,47.25,45.75
JMART,2022-10-03,44.0,10620331,46.75,43.75
JMART,2022-10-04,46.5,9221949,47.0,45.25
JMART,2022-10-05,47.25,6628812,48.25,46.75
JMART,2022-10-06,46.75,4073869,47.75,46.25
JMART,2022-10-07,45.5,4780966,47.25,45.0
JMART,2022-10-10,43.75,7734787,45.0,43.75
JMART,2022-10-11,44.5,7054837,45.0,42.75
JMART,2022-10-12,46.0,4519377,46.5,44.5
JMART,2022-10-17,46.0,3793195,46.5,45.5
JMART,2022-10-18,47.25,5328538,47.5,46.25
JMART,2022-10-19,46.5,3970630,47.5,46.25
JMART,2022-10-20,47.25,3524207,47.25,46.0
JMART,2022-10-21,46.5,2116117,47.5,46.5
JMART,2022-10-25,47.0,2489389,47.5,46.75
JMART,2022-10-26,46.75,3176289,48.0,46.75
JMART,2022-10-27,47.0,1599539,47.5,46.75
JMART,2022-10-28,46.25,2571052,47.25,46.25
JMART,2022-10-31,45.25,4273831,46.75,45.0
JMART,2022-11-01,46.0,2636344,46.25,45.25
JMART,2022-11-02,45.75,2075230,46.5,45.75
JMART,2022-11-03,44.75,3698908,45.75,44.75
JMART,2022-11-04,45.0,2213317,45.5,44.75
JMART,2022-11-07,43.25,11374029,45.25,42.75
JMART,2022-11-08,44.0,3771405,44.75,43.5
JMART,2022-11-09,45.5,12184735,47.25,45.5
JMART,2022-11-10,46.5,6150363,47.0,45.75
JMART,2022-11-11,47.5,10749983,48.25,47.5
JMART,2022-11-14,47.5,2506877,48.0,47.0
JMART,2022-11-15,47.5,2890216,48.25,47.25
JMART,2022-11-16,46.0,4224789,47.0,46.0
JMART,2022-11-17,45.25,3964024,45.75,45.0
JMART,2022-11-18,44.0,7105068,45.5,43.75
JMART,2022-11-21,44.0,3662164,44.5,43.25
JMART,2022-11-22,41.0,24928543,44.5,40.0
JMART,2022-11-23,42.0,4736317,42.5,41.25
JMART,2022-11-24,43.0,7305029,43.75,42.5
JMART,2022-11-25,43.0,4131741,43.75,43.0
JMART,2022-11-28,42.75,2654924,42.75,42.0
JMART,2022-11-29,42.0,6190903,42.75,41.75
JMART,2022-11-30,43.75,11619280,44.0,41.5
JMART,2022-12-01,44.25,9215416,45.0,44.25
JMART,2022-12-02,44.0,3470404,44.5,43.75
JMART,2022-12-06,43.25,3963473,44.0,42.75
JMART,2022-12-07,42.5,8173156,43.5,42.0
JMART,2022-12-08,42.25,5930394,42.75,41.75
JMART,2022-12-09,42.5,7853409,43.0,41.5
JMART,2022-12-13,42.0,3500724,42.75,41.75
JMART,2022-12-14,42.25,1948040,42.5,42.0
JMART,2022-12-15,40.5,10760779,42.0,40.5
JMART,2022-12-16,40.75,5058233,41.0,40.0
JMART,2022-12-19,41.0,3310931,41.5,40.75
JMART,2022-12-20,40.0,7189408,41.5,39.5
JMART,2022-12-21,40.25,2795135,41.0,40.25
JMART,2022-12-22,40.5,1428333,40.75,40.25
JMART,2022-12-23,39.25,6170257,40.25,39.0
JMART,2022-12-26,39.5,2560473,39.75,39.25
JMART,2022-12-27,40.5,5562905,40.75,39.5
JMART,2022-12-28,41.0,6159673,41.5,40.25
JMART,2022-12-29,41.5,5183726,41.5,40.75
JMART,2022-12-30,40.75,6010236,41.75,40.75
JMART,2023-01-03,41.0,3095538,41.25,40.75
JMART,2023-01-04,40.75,3468028,41.5,40.5
JMART,2023-01-05,40.0,4334246,40.75,40.0
JMART,2023-01-06,40.25,3114955,40.5,40.0
JMART,2023-01-09,41.5,10986578,42.0,40.25
JMART,2023-01-10,42.0,9751872,42.75,41.5
JMART,2023-01-11,42.25,5769834,42.5,41.75
JMART,2023-01-12,42.5,4643436,42.75,41.75
JMART,2023-01-13,42.5,10655144,43.5,42.0
JMART,2023-01-16,41.75,6450197,42.75,41.75
JMART,2023-01-17,41.25,5011014,42.25,41.0
JMART,2023-01-18,41.0,6266139,41.75,40.75
JMART,2023-01-19,40.0,16857986,41.25,39.5
JMART,2023-01-20,39.0,21526651,40.0,38.5
JMART,2023-01-23,39.0,8102850,39.75,39.0
JMART,2023-01-24,38.75,7941829,39.5,38.5
JMART,2023-01-25,37.75,10450747,39.25,37.75
JMART,2023-01-26,35.5,35425033,38.0,35.25
JMART,2023-01-27,37.25,14613196,37.5,36.0
JMART,2023-01-30,37.0,9743425,38.0,36.5
JMART,2023-01-31,37.25,7880561,37.75,36.5
JMART,2023-02-01,37.5,4039787,38.0,37.25
JMART,2023-02-02,37.5,5379093,38.25,37.25
JMART,2023-02-03,37.25,4467158,37.75,37.0
JMART,2023-02-06,37.25,3182743,37.5,36.75
JMART,2023-02-07,36.75,8468235,37.5,36.5
JMART,2023-02-08,35.5,9325750,37.0,35.5
JMART,2023-02-09,35.5,23786917,35.75,33.75
JMART,2023-02-10,34.5,7973040,35.5,34.5
JMART,2023-02-13,33.25,14577308,34.75,33.0
JMART,2023-02-14,31.5,40826955,35.0,31.0
JMART,2023-02-15,28.5,52678770,31.75,28.5
JMART,2023-02-16,29.5,69203823,30.75,28.0
JMART,2023-02-17,27.25,64672279,29.0,25.75
JMART,2023-02-20,29.25,59972500,29.75,28.25
JMART,2023-02-21,28.75,25960486,29.5,28.25
JMART,2023-02-22,28.75,22856776,29.5,28.25
JMART,2023-02-23,29.0,11137272,29.25,28.5
JMART,2023-02-24,27.75,16819177,29.0,27.75
JMART,2023-02-27,28.0,8636469,28.5,27.0
JMART,2023-02-28,28.25,10426486,28.75,27.75
JMART,2023-03-01,27.5,6432321,28.5,27.5
JMART,2023-03-02,26.75,14881857,28.0,26.5
JMART,2023-03-03,26.75,7900003,27.25,26.25
JMT,2022-03-03,65.75,11142855,68.0,65.25
JMT,2022-03-04,65.5,6801168,66.75,65.0
JMT,2022-03-07,64.5,13499900,64.5,62.5
JMT,2022-03-08,64.0,7038068,65.0,62.25
JMT,2022-03-09,66.25,7814375,66.5,63.5
JMT,2022-03-10,66.0,10224734,68.0,65.5
JMT,2022-03-11,66.0,5775931,67.0,65.0
JMT,2022-03-14,65.5,6698259,66.5,64.5
JMT,2022-03-15,65.75,6449964,67.25,65.25
JMT,2022-03-16,67.5,9744470,67.75,66.25
JMT,2022-03-17,68.5,12779247,69.0,67.0
JMT,2022-03-18,68.75,14073037,69.5,68.0
JMT,2022-03-21,69.5,5921375,69.75,68.25
JMT,2022-03-22,69.5,9942823,70.25,69.0
JMT,2022-03-23,69.75,6810264,70.25,68.75
JMT,2022-03-24,69.25,4260404,69.75,68.75
JMT,2022-03-25,68.5,5345256,69.5,67.75
JMT,2022-03-28,69.5,3986729,69.5,68.25
JMT,2022-03-29,74.5,31834331,75.0,70.0
JMT,2022-03-30,76.0,18859960,77.5,75.0
JMT,2022-03-31,77.0,10945200,78.0,75.25
JMT,2022-04-01,79.0,13216304,79.25,76.75
JMT,2022-04-04,79.0,10389595,79.75,77.5
JMT,2022-04-05,79.75,8651644,80.25,78.75
JMT,2022-04-07,79.75,8713514,80.0,77.5
JMT,2022-04-08,79.5,9065504,80.25,78.5
JMT,2022-04-11,79.75,6076939,80.5,78.5
JMT,2022-04-12,84.5,26771629,86.25,79.5
JMT,2022-04-18,82.5,15547699,84.0,81.75
JMT,2022-04-19,83.0,10228446,83.75,81.0
JMT,2022-04-20,81.25,11391049,83.5,80.5
JMT,2022-04-21,82.0,9971311,83.0,80.75
JMT,2022-04-22,82.0,3283307,82.5,81.75
JMT,2022-04-25,84.75,11867672,85.5,81.75
JMT,2022-04-26,85.25,18241555,88.25,83.75
JMT,2022-04-27,86.0,7658940,86.25,84.5
JMT,2022-04-28,85.75,4242223,86.75,85.5
JMT,2022-04-29,87.0,7717344,87.25,85.25
JMT,2022-05-03,85.5,9294751,87.5,84.25
JMT,2022-05-05,80.0,26994968,85.5,79.5
JMT,2022-05-06,78.5,21023066,79.5,75.75
JMT,2022-05-09,76.5,16038285,79.0,74.75
JMT,2022-05-10,78.0,16697618,78.25,75.75
JMT,2022-05-11,72.75,27993629,77.75,72.5
JMT,2022-05-12,68.5,57272207,71.75,66.5
JMT,2022-05-13,68.0,35432791,71.5,67.5
JMT,2022-05-17,76.0,39783841,76.75,68.5
JMT,2022-05-18,75.0,17689591,75.75,73.0
JMT,2022-05-19,71.5,18416795,74.0,71.5
JMT,2022-05-20,74.0,13020287,74.5,72.75
JMT,2022-05-23,74.25,11028580,75.5,73.75
JMT,2022-05-24,74.25,12851313,75.5,73.5
JMT,2022-05-25,75.5,21327071,76.25,73.75
JMT,2022-05-26,77.5,19299215,78.75,75.5
JMT,2022-05-27,77.75,10612857,78.75,76.75
JMT,2022-05-30,80.0,12543344,81.0,79.0
JMT,2022-05-31,77.5,60242740,80.5,77.5
JMT,2022-06-01,77.75,14887818,79.25,77.0
JMT,2022-06-02,76.0,10825116,78.5,76.0
JMT,2022-06-06,76.0,8289658,76.5,75.0
JMT,2022-06-07,74.5,6616542,76.75,74.5
JMT,2022-06-08,74.5,8236527,75.5,73.25
JMT,2022-06-09,73.25,12190438,74.25,72.25
JMT,2022-06-10,73.5,8831326,73.5,72.25
JMT,2022-06-13,71.75,8419063,73.5,71.5
JMT,2022-06-14,73.25,7155961,73.75,71.25
JMT,2022-06-15,74.25,10924179,74.5,72.75
JMT,2022-06-16,72.75,13218410,76.0,72.5
JMT,2022-06-17,73.75,15598205,74.25,70.75
JMT,2022-06-20,71.75,10690787,73.5,71.0
JMT,2022-06-21,74.75,10896589,74.75,72.5
JMT,2022-06-22,73.0,11744925,74.5,72.5
JMT,2022-06-23,74.0,10548002,74.5,72.75
JMT,2022-06-24,74.25,7670661,74.5,73.25
JMT,2022-06-27,75.25,12066528,76.75,75.0
JMT,2022-06-28,75.75,10920805,76.5,74.75
JMT,2022-06-29,76.25,23009582,78.0,74.25
JMT,2022-06-30,73.25,24233403,76.75,72.75
JMT,2022-07-01,74.75,21927232,75.25,71.5
JMT,2022-07-04,74.25,10015113,75.5,73.5
JMT,2022-07-05,69.0,31080530,74.75,68.5
JMT,2022-07-06,67.75,19782000,70.25,67.25
JMT,2022-07-07,69.25,12142869,69.5,67.5
JMT,2022-07-08,68.5,12618578,70.25,67.5
JMT,2022-07-11,68.5,10285738,68.5,66.75
JMT,2022-07-12,66.5,11143654,68.5,66.25
JMT,2022-07-14,66.0,10207946,67.75,65.75
JMT,2022-07-15,68.5,14496562,68.5,66.25
JMT,2022-07-18,69.5,11562571,69.75,68.0
JMT,2022-07-19,69.0,12751296,69.5,66.5
JMT,2022-07-20,70.25,11254153,71.0,68.75
JMT,2022-07-21,73.0,10818800,73.0,70.25
JMT,2022-07-22,73.5,9527624,73.75,72.25
JMT,2022-07-25,74.0,5721121,74.5,72.5
JMT,2022-07-26,74.5,3463736,74.75,73.75
JMT,2022-07-27,74.75,3735447,75.0,73.75
JMT,2022-08-01,76.75,10505724,76.75,74.75
JMT,2022-08-02,76.5,6654933,77.0,75.75
JMT,2022-08-03,76.5,6143525,76.75,75.25
JMT,2022-08-04,78.0,10698893,78.75,76.75
JMT,2022-08-05,78.5,5552841,79.0,77.5
JMT,2022-08-08,78.5,5182738,79.0,77.25
JMT,2022-08-09,79.0,4466764,79.5,78.0
JMT,2022-08-10,79.0,5138948,79.0,77.75
JMT,2022-08-11,78.0,26794995,82.75,77.5
JMT,2022-08-15,78.75,8390938,79.5,77.5
JMT,2022-08-16,76.5,19664291,80.25,76.0
JMT,2022-08-17,76.0,8636704,77.0,75.25
JMT,2022-08-18,76.0,8765789,77.0,75.25
JMT,2022-08-19,74.0,11462073,75.75,73.5
JMT,2022-08-22,73.5,5824622,74.0,73.0
JMT,2022-08-23,75.25,8068318,75.25,73.25
JMT,2022-08-24,74.25,7040613,74.75,73.75
JMT,2022-08-25,76.25,10083872,77.0,74.75
JMT,2022-08-26,76.75,8044182,77.0,75.5
JMT,2022-08-29,76.5,9444381,77.0,75.25
JMT,2022-08-30,77.25,11081259,78.0,76.5
JMT,2022-08-31,78.0,10145494,78.25,76.5
JMT,2022-09-01,78.5,9150052,78.75,77.5
JMT,2022-09-02,77.75,11339288,78.5,77.5
JMT,2022-09-05,76.5,10978587,77.25,75.0
JMT,2022-09-06,76.75,5050681,77.25,76.0
JMT,2022-09-07,76.0,7798749,76.25,75.25
JMT,2022-09-08,76.5,7269912,77.75,75.75
JMT,2022-09-09,77.5,5549679,77.5,76.5
JMT,2022-09-12,77.75,7688771,78.75,77.25
JMT,2022-09-13,77.0,2924941,78.0,76.75
JMT,2022-09-14,76.0,4799924,76.5,75.5
JMT,2022-09-15,75.25,5641389,76.25,75.0
JMT,2022-09-16,73.25,9552342,75.25,73.25
JMT,2022-09-19,73.25,6248023,73.75,72.75
JMT,2022-09-20,74.25,4546428,75.0,73.5
JMT,2022-09-21,72.75,5072587,74.5,72.75
JMT,2022-09-22,74.25,7289421,74.75,71.75
JMT,2022-09-23,72.25,4683799,74.5,72.25
JMT,2022-09-26,70.0,11892571,72.0,69.75
JMT,2022-09-27,69.25,6945048,71.5,69.25
JMT,2022-09-28,69.75,8974517,71.0,68.25
JMT,2022-09-29,68.5,7968364,70.5,68.5
JMT,2022-09-30,68.25,4520757,69.25,67.75
JMT,2022-10-03,64.25,18082240,68.5,64.25
JMT,2022-10-04,64.75,13176860,66.5,64.5
JMT,2022-10-05,63.5,11172958,65.75,63.5
JMT,2022-10-06,63.75,5559108,64.5,63.25
JMT,2022-10-07,62.0,9268789,63.75,61.5
JMT,2022-10-10,59.0,13873435,61.25,58.75
JMT,2022-10-11,61.25,9456521,61.5,58.5
JMT,2022-10-12,64.25,14052352,64.75,62.0
JMT,2022-10-17,63.5,12968460,64.75,63.0
JMT,2022-10-18,65.0,10306179,65.75,64.0
JMT,2022-10-19,65.25,7904387,65.75,64.5
JMT,2022-10-20,65.25,8376500,65.75,64.25
JMT,2022-10-21,65.25,5578747,65.75,64.25
JMT,2022-10-25,66.75,5478834,67.0,65.75
JMT,2022-10-26,66.75,5490883,67.75,66.25
JMT,2022-10-27,66.5,2951580,66.75,66.25
JMT,2022-10-28,64.75,9809373,66.5,64.0
JMT,2022-10-31,65.0,5327983,66.0,64.75
JMT,2022-11-01,66.5,4131025,66.75,65.0
JMT,2022-11-02,65.5,4113247,66.5,65.5
JMT,2022-11-03,64.75,3481471,65.25,64.25
JMT,2022-11-04,64.5,4192298,65.75,64.25
JMT,2022-11-07,61.25,19069769,65.25,60.25
JMT,2022-11-08,63.25,9815489,64.0,61.75
JMT,2022-11-09,63.25,5941165,64.25,62.75
JMT,2022-11-10,65.25,10912798,66.25,62.75
JMT,2022-11-11,66.5,10845488,67.25,65.75
JMT,2022-11-14,66.0,6021949,66.5,65.25
JMT,2022-11-15,66.0,7098345,67.25,65.75
JMT,2022-11-16,65.0,4795569,66.0,64.75
JMT,2022-11-17,66.0,7133922,66.25,64.25
JMT,2022-11-18,65.0,5119540,66.75,64.5
JMT,2022-11-21,65.75,3024592,66.0,64.75
JMT,2022-11-22,64.0,10873590,66.5,62.5
JMT,2022-11-23,65.25,5234844,65.75,64.0
JMT,2022-11-24,65.75,4287984,66.25,65.25
JMT,2022-11-25,66.0,1385343,66.0,65.5
JMT,2022-11-28,65.75,1252799,66.0,65.5
JMT,2022-11-29,66.0,4949387,67.0,65.75
JMT,2022-11-30,67.0,7981394,67.5,65.0
JMT,2022-12-01,70.0,13324189,70.5,67.5
JMT,2022-12-02,69.75,2730213,70.0,69.0
JMT,2022-12-06,69.25,5112743,69.75,68.25
JMT,2022-12-07,68.5,3981262,69.25,68.5
JMT,2022-12-08,70.5,5921782,71.25,68.25
JMT,2022-12-09,70.0,4153944,70.5,69.5
JMT,2022-12-13,68.75,3013361,69.75,68.5
JMT,2022-12-14,68.75,2575248,69.75,68.75
JMT,2022-12-15,68.25,3709688,69.0,67.25
JMT,2022-12-16,67.5,3883424,67.75,67.25
JMT,2022-12-19,67.0,4287580,68.75,67.0
JMT,2022-12-20,66.75,4269141,67.25,66.25
JMT,2022-12-21,67.25,2450457,67.75,67.0
JMT,2022-12-22,67.5,1746598,67.75,67.0
JMT,2022-12-23,65.0,7855967,67.0,64.5
JMT,2022-12-26,66.0,2251894,66.25,64.75
JMT,2022-12-27,66.25,2345365,66.75,65.75
JMT,2022-12-28,67.75,5815906,68.25,66.25
JMT,2022-12-29,68.25,3593338,68.75,67.75
JMT,2022-12-30,69.0,5026867,70.0,68.25
JMT,2023-01-03,67.5,3581500,69.0,67.25
JMT,2023-01-04,66.25,4591661,67.75,66.0
JMT,2023-01-05,66.25,4309208,66.75,65.5
JMT,2023-01-06,66.0,3797762,66.25,65.25
JMT,2023-01-09,68.25,6880228,68.75,66.75
JMT,2023-01-10,68.75,7008353,69.75,68.75
JMT,2023-01-11,69.5,7289448,70.0,68.75
JMT,2023-01-12,69.5,3997632,69.75,69.0
JMT,2023-01-13,69.5,10873738,71.0,68.75
JMT,2023-01-16,68.25,5946518,69.75,68.0
JMT,2023-01-17,67.25,4797189,68.25,67.0
JMT,2023-01-18,66.5,4365851,67.25,66.0
JMT,2023-01-19,66.25,9886647,67.25,66.0
JMT,2023-01-20,64.75,28025302,67.75,63.75
JMT,2023-01-23,63.25,8578333,65.25,63.25
JMT,2023-01-24,63.0,8541526,63.75,62.5
JMT,2023-01-25,59.5,19324567,63.75,59.5
JMT,2023-01-26,53.75,40105767,58.75,53.75
JMT,2023-01-27,55.5,16158754,56.0,53.5
JMT,2023-01-30,53.5,19107459,56.25,52.75
JMT,2023-01-31,53.5,25939565,54.75,51.5
JMT,2023-02-01,54.25,11053059,54.5,53.0
JMT,2023-02-02,53.75,12540923,55.0,53.25
JMT,2023-02-03,54.75,12417267,55.25,53.75
JMT,2023-02-06,53.75,5824911,54.75,53.5
JMT,2023-02-07,53.0,14084684,54.25,52.25
JMT,2023-02-08,50.75,14073010,53.25,50.75
JMT,2023-02-09,52.0,14352623,53.0,50.25
JMT,2023-02-10,50.5,11528715,52.0,50.25
JMT,2023-02-13,49.5,23571619,51.0,48.75
JMT,2023-02-14,50.0,45121902,53.25,49.5
JMT,2023-02-15,42.75,75936256,50.5,42.0
JMT,2023-02-16,45.5,42547825,46.5,42.0
JMT,2023-02-17,45.75,23341901,45.75,43.5
JMT,2023-02-20,47.5,35753582,48.25,44.75
JMT,2023-02-21,47.5,17140518,47.75,46.25
JMT,2023-02-22,48.25,18458827,49.25,47.25
JMT,2023-02-23,48.5,9038009,48.75,47.75
JMT,2023-02-24,47.5,12487479,49.0,47.25
JMT,2023-02-27,47.5,7279142,48.0,46.75
JMT,2023-02-28,46.5,13086866,48.75,46.5
JMT,2023-03-01,46.0,8771106,47.25,45.75
JMT,2023-03-02,45.25,10826586,46.75,44.25
JMT,2023-03-03,45.0,6370767,46.0,44.75
KCE,2022-03-03,58.5,34920910,59.5,54.5
KCE,2022-03-04,58.5,20265629,60.5,58.25
KCE,2022-03-07,55.75,18563614,57.0,55.25
KCE,2022-03-08,54.75,25296512,56.75,53.5
KCE,2022-03-09,56.75,26018241,58.0,54.75
KCE,2022-03-10,58.25,24516496,60.5,58.0
KCE,2022-03-11,58.5,10353725,59.0,57.25
KCE,2022-03-14,58.0,8324360,59.0,57.5
KCE,2022-03-15,57.5,6957941,58.25,57.5
KCE,2022-03-16,63.0,40166888,63.0,58.25
KCE,2022-03-17,64.25,45215694,65.5,63.5
KCE,2022-03-18,63.75,14709647,64.75,63.5
KCE,2022-03-21,62.75,8805117,64.0,62.25
KCE,2022-03-22,63.5,11122317,63.5,61.25
KCE,2022-03-23,65.0,27650445,66.25,64.75
KCE,2022-03-24,65.25,13520145,65.25,63.75
KCE,2022-03-25,65.0,17529709,66.5,64.75
KCE,2022-03-28,64.25,8186464,65.0,63.5
KCE,2022-03-29,64.75,8120809,65.5,64.25
KCE,2022-03-30,65.5,14923979,66.25,65.0
KCE,2022-03-31,65.5,12240154,66.0,64.5
KCE,2022-04-01,65.25,10347810,65.5,64.25
KCE,2022-04-04,65.0,6579474,65.75,64.75
KCE,2022-04-05,66.5,19185468,67.5,65.5
KCE,2022-04-07,63.25,28314196,65.25,62.5
KCE,2022-04-08,63.25,5820281,63.75,62.75
KCE,2022-04-11,61.0,22475829,62.5,60.0
KCE,2022-04-12,61.25,10574012,61.25,59.5
KCE,2022-04-18,61.5,5866066,62.25,60.5
KCE,2022-04-19,61.25,9398527,62.5,60.5
KCE,2022-04-20,62.5,13714491,64.0,61.75
KCE,2022-04-21,63.25,9350647,63.5,62.5
KCE,2022-04-22,63.25,7313349,63.5,62.0
KCE,2022-04-25,62.5,5454616,62.75,62.0
KCE,2022-04-26,62.0,7497653,63.75,62.0
KCE,2022-04-27,60.75,7562966,61.5,60.25
KCE,2022-04-28,62.0,7074812,62.5,60.5
KCE,2022-04-29,61.5,5380448,62.25,61.5
KCE,2022-05-03,61.5,7165842,62.75,61.25
KCE,2022-05-05,62.25,10551778,63.75,62.25
KCE,2022-05-06,61.25,12991904,61.75,60.0
KCE,2022-05-09,59.25,13398441,61.0,58.5
KCE,2022-05-10,59.75,9217569,60.25,58.0
KCE,2022-05-11,61.75,17445787,62.0,59.25
KCE,2022-05-12,61.25,11311071,62.5,60.5
KCE,2022-05-13,61.75,6129033,62.0,61.0
KCE,2022-05-17,62.25,13712979,63.25,60.75
KCE,2022-05-18,63.75,13513152,64.5,62.75
KCE,2022-05-19,62.5,10033933,63.0,61.5
KCE,2022-05-20,63.25,6226695,63.5,62.5
KCE,2022-05-23,63.0,7793855,63.25,62.5
KCE,2022-05-24,62.75,5889280,63.75,62.75
KCE,2022-05-25,61.5,9048049,63.25,61.0
KCE,2022-05-26,61.75,4589635,62.25,61.5
KCE,2022-05-27,65.0,21108302,65.25,62.25
KCE,2022-05-30,66.25,23478068,66.75,65.5
KCE,2022-05-31,66.0,8360594,66.5,65.75
KCE,2022-06-01,66.0,6089726,66.5,65.5
KCE,2022-06-02,65.75,5739098,66.5,65.0
KCE,2022-06-06,65.0,9345348,65.75,64.25
KCE,2022-06-07,63.75,5225949,64.75,63.25
KCE,2022-06-08,64.5,8473620,65.25,63.75
KCE,2022-06-09,64.5,5231903,65.0,64.0
KCE,2022-06-10,64.25,4483867,64.25,63.0
KCE,2022-06-13,61.75,9245170,63.0,61.25
KCE,2022-06-14,62.5,8576008,62.75,60.75
KCE,2022-06-15,62.25,5521159,63.0,62.0
KCE,2022-06-16,61.25,8329609,63.75,61.0
KCE,2022-06-17,61.75,5228731,61.75,60.5
KCE,2022-06-20,62.0,6949481,62.5,61.5
KCE,2022-06-21,63.0,3648425,63.25,62.75
KCE,2022-06-22,60.5,17249588,63.0,59.5
KCE,2022-06-23,60.5,5666898,60.75,59.75
KCE,2022-06-24,61.0,8849304,62.25,60.75
KCE,2022-06-27,62.75,14726465,63.25,61.75
KCE,2022-06-28,62.5,5302192,63.0,62.25
KCE,2022-06-29,62.0,4485519,62.25,61.5
