ORI,2022-03-01,12.4,20732763,12.5,11.9
ORI,2022-03-02,12.0,10098659,12.4,12.0
ORI,2022-03-03,12.0,9167251,12.3,12.0
ORI,2022-03-04,12.0,6643398,12.1,11.8
ORI,2022-03-07,11.3,21504212,11.8,11.3
ORI,2022-03-08,11.1,31999098,11.4,10.6
ORI,2022-03-09,11.7,14900523,11.7,11.0
ORI,2022-03-10,11.3,11282553,11.8,11.3
ORI,2022-03-11,11.5,6160264,11.6,11.2
ORI,2022-03-14,11.4,7618946,11.6,11.3
ORI,2022-03-15,11.2,8866706,11.5,11.0
ORI,2022-03-16,11.4,4097026,11.5,11.2
ORI,2022-03-17,11.6,13284853,11.8,11.5
ORI,2022-03-18,11.4,6009545,11.8,11.3
ORI,2022-03-21,11.4,3646770,11.5,11.3
ORI,2022-03-22,11.2,8439430,11.5,11.2
ORI,2022-03-23,11.2,6067871,11.4,11.2
ORI,2022-03-24,11.2,3529792,11.3,11.1
ORI,2022-03-25,11.2,3158619,11.3,11.1
ORI,2022-03-28,11.4,4388572,11.4,11.2
ORI,2022-03-29,11.4,5782038,11.5,11.3
ORI,2022-03-30,11.6,5470977,11.6,11.4
ORI,2022-03-31,11.4,3904788,11.6,11.4
ORI,2022-04-01,11.3,3796157,11.5,11.3
ORI,2022-04-04,11.3,2394269,11.5,11.3
ORI,2022-04-05,11.3,2183271,11.4,11.3
ORI,2022-04-07,11.0,10108579,11.3,11.0
ORI,2022-04-08,11.1,4745067,11.2,10.9
ORI,2022-04-11,10.9,5632743,11.2,10.9
ORI,2022-04-12,11.1,8777884,11.1,10.8
ORI,2022-04-18,11.1,7103264,11.1,10.9
ORI,2022-04-19,11.2,5512016,11.3,11.0
ORI,2022-04-20,11.2,6517836,11.4,11.1
ORI,2022-04-21,11.2,1972933,11.3,11.1
ORI,2022-04-22,11.1,5840474,11.2,11.0
ORI,2022-04-25,11.0,3331566,11.1,10.9
ORI,2022-04-26,11.0,2544792,11.2,11.0
ORI,2022-04-27,10.9,3238896,11.1,10.8
ORI,2022-04-28,11.1,2344788,11.1,10.9
ORI,2022-04-29,11.0,4964172,11.2,10.9
ORI,2022-05-03,11.0,8890385,11.3,10.9
ORI,2022-05-05,10.9,7036462,11.2,10.9
ORI,2022-05-06,10.7,17554250,10.8,10.5
ORI,2022-05-09,9.65,30934798,10.3,9.65
ORI,2022-05-10,10.1,10806084,10.1,9.65
ORI,2022-05-11,9.95,6195216,10.0,9.9
ORI,2022-05-12,9.5,10911249,9.85,9.5
ORI,2022-05-13,9.3,19350305,9.75,9.2
ORI,2022-05-17,9.7,14527081,9.75,9.3
ORI,2022-05-18,9.8,8607382,9.85,9.6
ORI,2022-05-19,9.6,8895275,9.75,9.5
ORI,2022-05-20,9.8,9592470,9.95,9.7
ORI,2022-05-23,9.85,9194065,9.9,9.75
ORI,2022-05-24,10.2,25189941,10.4,10.0
ORI,2022-05-25,10.1,5159944,10.3,10.1
ORI,2022-05-26,10.6,13645345,10.8,10.2
ORI,2022-05-27,10.6,4270228,10.7,10.5
ORI,2022-05-30,10.7,2681222,10.8,10.6
ORI,2022-05-31,10.9,5394410,11.0,10.6
ORI,2022-06-01,10.7,4197702,10.9,10.6
ORI,2022-06-02,10.6,5602012,10.7,10.5
ORI,2022-06-06,10.5,5561323,10.8,10.5
ORI,2022-06-07,10.5,6048460,10.7,10.4
ORI,2022-06-08,10.7,1982281,10.7,10.5
ORI,2022-06-09,10.6,2270923,10.8,10.6
ORI,2022-06-10,10.3,9350594,10.7,10.2
ORI,2022-06-13,10.0,7656867,10.2,10.0
ORI,2022-06-14,10.2,6025267,10.2,9.85
ORI,2022-06-15,10.2,2245581,10.3,10.1
ORI,2022-06-16,10.1,7770162,10.4,10.0
ORI,2022-06-17,10.0,4000003,10.1,9.9
ORI,2022-06-20,10.1,2560596,10.3,10.0
ORI,2022-06-21,10.1,4442497,10.4,10.1
ORI,2022-06-22,10.0,1541817,10.2,10.0
ORI,2022-06-23,10.0,2385668,10.1,10.0
ORI,2022-06-24,10.1,946546,10.2,10.1
ORI,2022-06-27,10.2,2079244,10.3,10.1
ORI,2022-06-28,10.2,935277,10.3,10.1
ORI,2022-06-29,10.1,5306686,10.2,10.0
ORI,2022-06-30,10.1,4931933,10.4,10.0
ORI,2022-07-01,10.0,2341954,10.2,10.0
ORI,2022-07-04,10.1,7346458,10.2,9.9
ORI,2022-07-05,9.85,9084579,10.2,9.8
ORI,2022-07-06,9.7,7584519,9.85,9.65
ORI,2022-07-07,10.0,5594444,10.1,9.8
ORI,2022-07-08,9.95,4543451,10.1,9.9
ORI,2022-07-11,9.95,2751159,10.0,9.9
ORI,2022-07-12,10.1,2623740,10.1,9.9
ORI,2022-07-14,9.75,4937157,10.1,9.75
ORI,2022-07-15,9.65,7200441,9.85,9.4
ORI,2022-07-18,9.65,4633269,9.8,9.55
ORI,2022-07-19,9.45,5866043,9.65,9.35
ORI,2022-07-20,9.55,4254189,9.6,9.35
ORI,2022-07-21,9.6,2550458,9.7,9.55
ORI,2022-07-22,9.75,4014348,9.85,9.65
ORI,2022-07-25,9.95,3241079,10.0,9.75
ORI,2022-07-26,9.8,5393508,10.0,9.75
ORI,2022-07-27,9.95,2118129,10.0,9.8
ORI,2022-08-01,10.1,8822951,10.2,9.95
ORI,2022-08-02,10.0,3676973,10.2,10.0
ORI,2022-08-03,9.95,5754995,10.1,9.9
ORI,2022-08-04,9.95,5712060,10.1,9.85
ORI,2022-08-05,9.95,2566046,10.0,9.9
ORI,2022-08-08,9.9,2543353,10.0,9.85
ORI,2022-08-09,10.1,2842961,10.1,9.95
ORI,2022-08-10,10.0,2703918,10.1,10.0
ORI,2022-08-11,10.3,9203047,10.4,10.1
ORI,2022-08-15,10.4,8647239,10.5,10.2
ORI,2022-08-16,10.4,3413845,10.5,10.4
ORI,2022-08-17,10.7,14068840,10.8,10.4
ORI,2022-08-18,10.5,5339446,10.7,10.4
ORI,2022-08-19,10.5,4422292,10.7,10.4
ORI,2022-08-22,10.4,5324091,10.5,10.3
ORI,2022-08-23,10.4,5533723,10.5,10.2
ORI,2022-08-24,10.4,2105820,10.5,10.3
ORI,2022-08-25,10.4,4675737,10.6,10.4
ORI,2022-08-26,10.3,1418143,10.4,10.3
ORI,2022-08-29,10.1,7184730,10.2,10.0
ORI,2022-08-30,10.2,3998309,10.3,10.1
ORI,2022-08-31,10.3,4642192,10.4,10.2
ORI,2022-09-01,10.3,3152760,10.4,10.2
ORI,2022-09-02,10.2,1719406,10.3,10.1
ORI,2022-09-05,9.9,12305732,10.4,9.85
ORI,2022-09-06,10.1,5543658,10.2,9.9
ORI,2022-09-07,10.0,3740941,10.2,10.0
ORI,2022-09-08,9.95,4129229,10.1,9.9
ORI,2022-09-09,10.4,7116065,10.4,10.0
ORI,2022-09-12,10.6,15172570,10.8,10.3
ORI,2022-09-13,10.8,11856795,11.0,10.7
ORI,2022-09-14,10.8,5062258,10.9,10.5
ORI,2022-09-15,11.1,11598357,11.1,10.9
ORI,2022-09-16,10.9,13511137,11.2,10.7
ORI,2022-09-19,10.9,3388417,11.0,10.8
ORI,2022-09-20,11.1,3593327,11.1,10.9
ORI,2022-09-21,10.7,5970116,11.1,10.7
ORI,2022-09-22,10.9,4045545,11.0,10.6
ORI,2022-09-23,10.6,6301430,11.0,10.6
ORI,2022-09-26,10.3,11427602,10.7,10.2
ORI,2022-09-27,10.5,7499857,10.6,10.3
ORI,2022-09-28,10.4,4532277,10.5,10.3
ORI,2022-09-29,10.2,6998996,10.5,10.0
ORI,2022-09-30,10.1,6157329,10.2,9.9
ORI,2022-10-03,9.75,14267863,10.1,9.65
ORI,2022-10-04,10.0,4289380,10.0,9.8
ORI,2022-10-05,9.9,7167822,10.2,9.85
ORI,2022-10-06,10.3,9358300,10.4,9.95
ORI,2022-10-07,10.2,2093485,10.3,10.0
ORI,2022-10-10,10.0,4005353,10.2,9.9
ORI,2022-10-11,9.9,2729363,10.0,9.85
ORI,2022-10-12,9.9,2771010,9.95,9.85
ORI,2022-10-17,10.1,3738939,10.2,9.9
ORI,2022-10-18,10.2,3795949,10.2,10.0
ORI,2022-10-19,10.1,6208704,10.2,9.95
ORI,2022-10-20,10.4,3449305,10.4,10.0
ORI,2022-10-21,10.2,3107465,10.4,10.2
ORI,2022-10-25,10.2,6025747,10.4,10.0
ORI,2022-10-26,10.4,10146544,10.6,10.3
ORI,2022-10-27,10.3,7957077,10.5,10.2
ORI,2022-10-28,10.4,3315267,10.4,10.2
ORI,2022-10-31,10.2,4318004,10.4,10.1
ORI,2022-11-01,10.2,3998921,10.3,10.0
ORI,2022-11-02,10.2,2405991,10.2,10.1
ORI,2022-11-03,10.0,8273663,10.2,9.95
ORI,2022-11-04,10.0,5346497,10.1,10.0
ORI,2022-11-07,10.0,7247810,10.1,9.9
ORI,2022-11-08,10.1,2210172,10.1,9.95
ORI,2022-11-09,10.0,2212144,10.2,10.0
ORI,2022-11-10,10.2,2492629,10.2,10.0
ORI,2022-11-11,10.2,5705661,10.3,10.0
ORI,2022-11-14,10.2,3770866,10.3,10.1
ORI,2022-11-15,10.4,2334203,10.4,10.2
ORI,2022-11-16,10.3,3676250,10.5,10.2
ORI,2022-11-17,10.2,1612986,10.3,10.2
ORI,2022-11-18,10.2,6063981,10.4,10.0
ORI,2022-11-21,10.2,3281049,10.2,10.0
ORI,2022-11-22,10.1,3668396,10.2,10.0
ORI,2022-11-23,10.0,7176817,10.1,9.9
ORI,2022-11-24,10.1,4572292,10.1,9.95
ORI,2022-11-25,10.1,2336197,10.1,10.0
ORI,2022-11-28,10.3,4818060,10.3,10.0
ORI,2022-11-29,10.4,4853262,10.4,10.2
ORI,2022-11-30,10.5,8805613,10.6,10.4
ORI,2022-12-01,10.7,8802309,10.7,10.5
ORI,2022-12-02,10.6,2705325,10.7,10.5
ORI,2022-12-06,10.5,1735098,10.6,10.5
ORI,2022-12-07,10.5,2470871,10.6,10.4
ORI,2022-12-08,10.8,11348866,11.0,10.4
ORI,2022-12-09,10.9,2383180,10.9,10.7
ORI,2022-12-13,10.8,9830270,11.0,10.7
ORI,2022-12-14,10.7,4699559,10.9,10.7
ORI,2022-12-15,10.7,12208173,11.0,10.6
ORI,2022-12-16,10.9,13515919,11.0,10.4
ORI,2022-12-19,10.9,7209517,11.1,10.9
ORI,2022-12-20,10.8,5833217,11.0,10.7
ORI,2022-12-21,10.9,3938663,11.0,10.7
ORI,2022-12-22,10.8,1681274,11.0,10.8
ORI,2022-12-23,11.2,10892844,11.3,10.8
ORI,2022-12-26,11.5,13234814,11.5,11.2
ORI,2022-12-27,11.7,14816696,11.8,11.4
ORI,2022-12-28,11.8,8432917,11.8,11.6
ORI,2022-12-29,12.0,11894329,12.0,11.7
ORI,2022-12-30,12.1,9483707,12.1,11.8
ORI,2023-01-03,12.0,5859958,12.3,11.9
ORI,2023-01-04,11.7,10862589,12.0,11.7
ORI,2023-01-05,11.6,19683353,12.0,11.4
ORI,2023-01-06,11.6,19846505,12.0,11.6
ORI,2023-01-09,11.8,8382003,12.0,11.6
ORI,2023-01-10,11.7,13433947,12.1,11.7
ORI,2023-01-11,11.7,4612799,11.9,11.6
ORI,2023-01-12,11.8,4747397,11.9,11.7
ORI,2023-01-13,11.9,7633265,11.9,11.5
PTT,2022-01-13,39.25,41412109,39.5,38.75
PTT,2022-01-14,38.75,34318939,39.0,38.5
PTT,2022-01-17,38.75,32723501,39.25,38.5
PTT,2022-01-18,38.0,45814361,38.75,38.0
PTT,2022-01-19,39.0,94572828,39.25,38.25
PTT,2022-01-20,39.5,45126488,39.5,39.0
PTT,2022-01-21,38.75,69345558,39.25,38.25
PTT,2022-01-24,38.5,63692091,38.75,38.0
PTT,2022-01-25,38.25,44958871,38.5,38.0
PTT,2022-01-26,39.0,51289416,39.0,38.25
PTT,2022-01-27,38.75,53239716,38.75,38.0
PTT,2022-01-28,38.75,33799312,39.0,38.5
PTT,2022-01-31,39.0,69892185,39.5,38.75
PTT,2022-02-01,38.75,29898761,39.5,38.75
PTT,2022-02-02,38.75,35659067,39.0,38.25
PTT,2022-02-03,38.75,50855752,39.0,38.5
PTT,2022-02-04,39.75,107901326,40.0,39.0
PTT,2022-02-07,40.0,88546053,40.25,39.5
PTT,2022-02-08,40.25,103845761,40.5,40.0
PTT,2022-02-09,40.5,132284812,40.75,39.5
PTT,2022-02-10,40.5,68756351,40.75,40.25
PTT,2022-02-11,40.25,52133629,40.5,40.0
PTT,2022-02-14,40.5,75862579,41.25,40.5
PTT,2022-02-15,40.25,57056008,40.75,40.0
PTT,2022-02-17,40.0,35513844,40.5,40.0
PTT,2022-02-18,39.5,63094840,40.0,39.5
PTT,2022-02-21,38.75,81387481,39.5,38.5
PTT,2022-02-22,39.0,79693404,39.25,38.5
PTT,2022-02-23,38.5,91742585,39.0,38.25
PTT,2022-02-24,38.75,76881058,39.0,38.25
PTT,2022-02-25,39.0,39809343,39.25,38.75
PTT,2022-02-28,39.5,75538931,39.75,39.25
PTT,2022-03-01,39.0,59177952,40.0,39.0
PTT,2022-03-02,39.75,101158184,40.25,39.25
PTT,2022-03-03,40.0,142938162,40.25,39.5
PTT,2022-03-04,38.5,103836479,39.75,38.5
PTT,2022-03-07,38.5,118350459,39.5,38.25
PTT,2022-03-08,38.25,112185188,38.75,37.25
PTT,2022-03-09,38.75,81744539,38.75,38.0
PTT,2022-03-10,38.75,64695264,38.75,38.25
PTT,2022-03-11,39.5,89342349,39.75,38.25
PTT,2022-03-14,39.5,24805780,39.5,39.25
PTT,2022-03-15,38.75,60179042,39.0,38.25
PTT,2022-03-16,39.0,41797310,39.0,38.5
PTT,2022-03-17,39.25,54912175,39.5,39.0
PTT,2022-03-18,39.0,61985469,39.5,39.0
PTT,2022-03-21,39.0,34849052,39.25,38.75
PTT,2022-03-22,39.25,89197157,39.75,38.75
PTT,2022-03-23,39.25,40524644,39.5,39.0
PTT,2022-03-24,39.5,76969465,39.5,38.75
PTT,2022-03-25,39.0,33631555,39.5,38.75
PTT,2022-03-28,39.0,23924955,39.5,39.0
PTT,2022-03-29,38.75,36525144,39.25,38.5
PTT,2022-03-30,38.75,42687543,39.0,38.5
PTT,2022-03-31,38.5,38100921,39.0,38.5
PTT,2022-04-01,38.75,40105872,39.0,38.5
PTT,2022-04-04,38.75,36113028,39.0,38.5
PTT,2022-04-05,38.5,45729856,39.0,38.5
PTT,2022-04-07,38.25,68033987,38.5,38.0
PTT,2022-04-08,37.75,53600382,38.5,37.75
PTT,2022-04-11,37.75,26448533,38.0,37.5
PTT,2022-04-12,37.0,52903113,37.75,37.0
PTT,2022-04-18,37.25,61586849,37.5,37.0
PTT,2022-04-19,37.75,55320945,38.25,37.25
PTT,2022-04-20,37.5,28978699,38.0,37.5
PTT,2022-04-21,37.75,19733689,37.75,37.5
PTT,2022-04-22,37.25,39391283,37.5,37.0
PTT,2022-04-25,37.0,41650875,37.25,36.75
PTT,2022-04-26,36.75,36214614,37.25,36.75
PTT,2022-04-27,36.5,44910563,37.0,36.5
PTT,2022-04-28,37.25,52599771,37.25,36.5
PTT,2022-04-29,37.5,40611116,37.75,37.25
PTT,2022-05-03,37.25,32137843,37.75,37.0
PTT,2022-05-05,37.5,40727234,38.0,37.25
PTT,2022-05-06,37.25,30455568,37.5,37.25
PTT,2022-05-09,37.0,41570704,37.75,37.0
PTT,2022-05-10,37.0,85775516,37.25,36.75
PTT,2022-05-11,36.75,50442919,37.25,36.5
PTT,2022-05-12,36.5,68390333,37.0,36.25
PTT,2022-05-13,36.25,39852282,37.0,36.25
PTT,2022-05-17,37.0,79269847,37.0,36.25
PTT,2022-05-18,36.75,53079578,37.25,36.75
PTT,2022-05-19,36.25,33748877,36.5,36.25
PTT,2022-05-20,36.75,31186056,37.0,36.5
PTT,2022-05-23,37.5,62488051,37.75,36.75
PTT,2022-05-24,37.0,60318123,37.5,36.75
PTT,2022-05-25,36.75,34045627,37.25,36.75
PTT,2022-05-26,37.0,32516466,37.25,36.75
PTT,2022-05-27,37.5,36302450,37.5,37.0
PTT,2022-05-30,38.0,61184475,38.0,37.5
PTT,2022-05-31,38.25,82922270,38.25,37.5
PTT,2022-06-01,38.25,52398544,38.5,38.0
PTT,2022-06-02,38.0,30233253,38.25,37.75
PTT,2022-06-06,38.25,38447732,38.5,38.0
PTT,2022-06-07,38.0,34961488,38.25,37.75
PTT,2022-06-08,38.0,32487847,38.25,37.75
PTT,2022-06-09,37.75,36020621,38.25,37.5
PTT,2022-06-10,37.5,39595635,37.75,37.25
PTT,2022-06-13,36.5,69989097,37.25,36.5
PTT,2022-06-14,36.5,29176582,36.75,36.25
PTT,2022-06-15,36.0,64510804,36.75,36.0
PTT,2022-06-16,34.75,181650388,36.25,34.75
PTT,2022-06-17,33.5,252905242,34.5,33.5
PTT,2022-06-20,33.25,44089601,33.5,33.0
PTT,2022-06-21,33.75,66620829,34.0,33.5
PTT,2022-06-22,33.75,67973955,33.75,33.25
PTT,2022-06-23,33.25,95171564,33.75,33.0
PTT,2022-06-24,33.25,101182442,33.5,32.75
PTT,2022-06-27,34.0,60418799,34.25,33.25
PTT,2022-06-28,35.0,103152292,35.0,33.75
PTT,2022-06-29,35.0,88160344,35.25,34.5
PTT,2022-06-30,34.0,73503859,35.25,34.0
PTT,2022-07-01,34.5,26787208,34.5,34.0
PTT,2022-07-04,34.25,69453241,34.5,33.75
PTT,2022-07-05,34.25,57883743,34.25,33.75
PTT,2022-07-06,34.0,60260960,34.25,33.5
PTT,2022-07-07,34.75,73507282,35.0,33.5
PTT,2022-07-08,34.5,54452596,35.0,34.25
PTT,2022-07-11,34.0,49505469,34.5,33.75
PTT,2022-07-12,33.75,44998090,34.0,33.5
PTT,2022-07-14,33.75,68307140,34.0,33.25
PTT,2022-07-15,33.5,46740394,34.0,33.0
PTT,2022-07-18,34.5,61995140,34.5,33.5
PTT,2022-07-19,34.25,58601726,34.5,34.0
PTT,2022-07-20,34.25,62718341,34.5,34.0
PTT,2022-07-21,34.25,19667139,34.25,33.75
PTT,2022-07-22,34.5,31606483,34.5,34.0
PTT,2022-07-25,34.25,20171052,34.5,34.0
PTT,2022-07-26,34.5,30467863,34.75,34.25
PTT,2022-07-27,34.75,29091435,34.75,34.25
PTT,2022-08-01,35.25,88922626,35.5,34.5
PTT,2022-08-02,35.25,53690129,35.5,34.75
PTT,2022-08-03,35.25,27274455,35.5,35.0
PTT,2022-08-04,35.0,32578401,35.5,34.75
PTT,2022-08-05,35.5,53857199,35.5,34.5
PTT,2022-08-08,36.5,82316396,36.5,35.0
PTT,2022-08-09,36.25,47236261,36.75,36.0
PTT,2022-08-10,36.75,45606653,36.75,36.25
PTT,2022-08-11,37.0,51102016,37.0,36.25
PTT,2022-08-15,37.0,34579233,37.25,36.5
PTT,2022-08-16,37.5,76039829,37.5,37.0
PTT,2022-08-17,37.75,89356595,38.0,37.25
PTT,2022-08-18,37.25,45601154,37.75,37.0
PTT,2022-08-19,37.0,38658307,37.5,37.0
PTT,2022-08-22,36.75,52206464,37.5,36.75
PTT,2022-08-23,37.5,47638096,37.75,36.75
PTT,2022-08-24,37.75,96873580,38.25,37.5
PTT,2022-08-25,37.75,42517048,38.0,37.5
PTT,2022-08-26,38.0,35085701,38.0,37.5
PTT,2022-08-29,37.5,64901665,37.75,37.0
PTT,2022-08-30,38.0,49035391,38.0,37.5
PTT,2022-08-31,37.5,76689083,37.75,37.25
PTT,2022-09-01,36.75,68920981,37.5,36.5
PTT,2022-09-02,36.75,35305860,37.0,36.5
PTT,2022-09-05,37.0,37111724,37.25,36.5
PTT,2022-09-06,37.25,20784327,37.5,37.0
PTT,2022-09-07,37.0,36282171,37.25,36.75
PTT,2022-09-08,36.25,67334894,36.75,36.25
PTT,2022-09-09,36.75,36257439,37.0,36.25
PTT,2022-09-12,37.25,56564639,37.5,36.75
PTT,2022-09-13,37.0,45078224,37.25,36.75
PTT,2022-09-14,36.75,41147772,37.0,36.5
PTT,2022-09-15,36.75,43126098,37.25,36.75
PTT,2022-09-16,36.75,96085684,37.25,36.75
PTT,2022-09-19,36.75,31791423,37.25,36.75
PTT,2022-09-20,37.0,53672290,37.25,36.75
PTT,2022-09-21,37.0,46134687,37.25,36.75
PTT,2022-09-22,37.25,60804798,37.5,36.75
PTT,2022-09-23,37.0,38896025,37.25,37.0
PTT,2022-09-26,37.0,55863511,37.25,36.5
PTT,2022-09-27,36.75,55914971,37.0,36.75
PTT,2022-09-28,35.0,50161432,35.5,35.0
PTT,2022-09-29,34.25,96777112,35.5,34.0
PTT,2022-09-30,34.0,75497633,34.5,34.0
PTT,2022-10-03,34.0,55561135,34.25,33.75
PTT,2022-10-04,34.5,51220710,34.75,34.25
PTT,2022-10-05,34.5,69701496,34.75,34.25
PTT,2022-10-06,34.5,71945214,35.0,34.5
PTT,2022-10-07,34.5,58570622,34.75,34.25
PTT,2022-10-10,34.5,87352562,34.75,34.0
PTT,2022-10-11,34.5,20952168,34.5,34.25
PTT,2022-10-12,34.5,38260526,35.0,34.5
PTT,2022-10-17,34.25,92103510,34.5,34.0
PTT,2022-10-18,34.25,69788124,34.5,34.0
PTT,2022-10-19,34.25,10633040,34.5,34.25
PTT,2022-10-20,34.75,33094411,34.75,34.25
PTT,2022-10-21,34.75,24154121,35.25,34.75
PTT,2022-10-25,35.0,67020863,35.5,35.0
PTT,2022-10-26,35.0,41595753,35.25,34.75
PTT,2022-10-27,35.5,32740045,35.5,34.75
PTT,2022-10-28,36.0,53868244,36.0,35.25
PTT,2022-10-31,36.0,56482512,36.25,35.75
PTT,2022-11-01,36.0,60359083,36.25,35.75
PTT,2022-11-02,36.0,59858728,36.25,35.75
PTT,2022-11-03,35.75,43604645,36.0,35.5
PTT,2022-11-04,36.0,60732899,36.25,36.0
PTT,2022-11-07,35.75,78982954,36.25,35.5
PTT,2022-11-08,35.5,28575954,35.75,35.25
PTT,2022-11-09,35.0,51282578,35.5,35.0
PTT,2022-11-10,34.25,65892022,34.75,34.0
PTT,2022-11-11,34.75,54890964,35.0,34.25
PTT,2022-11-14,34.0,102716663,34.75,33.5
PTT,2022-11-15,33.5,85726709,34.0,33.25
PTT,2022-11-16,33.5,57704880,33.75,33.25
PTT,2022-11-17,33.0,71709275,33.5,33.0
PTT,2022-11-18,33.5,71045189,33.5,32.75
PTT,2022-11-21,33.25,39728627,33.5,33.0
PTT,2022-11-22,33.25,44390019,33.5,33.0
PTT,2022-11-23,33.75,68416314,34.0,33.0
PTT,2022-11-24,33.75,53967792,34.0,33.25
PTT,2022-11-25,33.75,36075542,33.75,33.25
PTT,2022-11-28,33.25,62651229,33.5,32.75
PTT,2022-11-29,33.25,55461313,33.5,33.0
PTT,2022-11-30,33.25,88361332,33.75,33.0
PTT,2022-12-01,33.25,56438846,33.75,33.25
PTT,2022-12-02,33.0,28348275,33.5,33.0
PTT,2022-12-06,32.75,60103182,33.25,32.75
PTT,2022-12-07,32.25,112612930,33.0,32.0
PTT,2022-12-08,31.75,77592884,32.25,31.75
PTT,2022-12-09,32.0,72879210,32.5,31.5
PTT,2022-12-13,32.0,65618559,32.25,31.75
PTT,2022-12-14,31.75,50427713,32.25,31.75
PTT,2022-12-15,31.5,96856220,32.0,31.25
PTT,2022-12-16,31.25,76553461,31.5,31.0
PTT,2022-12-19,31.25,47235387,31.25,30.75
PTT,2022-12-20,31.25,48612962,31.5,31.0
PTT,2022-12-21,31.0,76237798,31.5,30.75
PTT,2022-12-22,31.5,30437926,31.5,31.0
PTT,2022-12-23,31.5,37985765,31.75,31.25
PTT,2022-12-26,32.25,39670496,32.25,31.5
PTT,2022-12-27,32.5,80830044,32.75,32.25
PTT,2022-12-28,32.75,49853143,32.75,32.25
PTT,2022-12-29,32.75,61353701,33.0,32.5
PTT,2022-12-30,33.25,94406062,33.5,32.75
PTT,2023-01-03,32.75,46142218,33.5,32.75
PTT,2023-01-04,32.0,55199688,32.5,32.0
PTT,2023-01-05,32.25,32902181,32.25,32.0
PTT,2023-01-06,32.5,54845204,32.75,32.25
PTT,2023-01-09,33.0,48837692,33.25,32.75
PTT,2023-01-10,33.25,39540053,33.25,32.75
PTT,2023-01-11,33.5,45435296,33.5,33.0
PTT,2023-01-12,33.75,41018316,33.75,33.25
PTT,2023-01-13,33.75,71005807,34.0,33.25
PTTGC,2022-01-13,61.0,9964789,61.5,60.75
PTTGC,2022-01-14,60.5,8087644,61.0,60.0
PTTGC,2022-01-17,59.5,15069776,61.0,59.25
PTTGC,2022-01-18,57.75,42751044,59.75,57.5
PTTGC,2022-01-19,58.25,18773898,58.75,57.5
PTTGC,2022-01-20,57.75,13186460,58.5,57.5
PTTGC,2022-01-21,57.25,13888233,57.5,56.5
PTTGC,2022-01-24,57.25,13872202,57.5,56.75
PTTGC,2022-01-25,56.75,17044933,57.25,56.0
PTTGC,2022-01-26,57.0,13910060,57.75,56.75
PTTGC,2022-01-27,57.0,10179564,57.25,56.25
PTTGC,2022-01-28,56.75,12429650,57.25,56.5
PTTGC,2022-01-31,56.5,12455815,57.0,56.5
PTTGC,2022-02-01,56.5,9799476,57.0,56.25
PTTGC,2022-02-02,56.5,5946659,57.0,56.25
PTTGC,2022-02-03,57.0,10842075,57.25,56.25
PTTGC,2022-02-04,57.5,15878288,58.0,56.75
PTTGC,2022-02-07,57.75,14876179,58.25,57.5
PTTGC,2022-02-08,57.5,13762200,58.0,57.0
PTTGC,2022-02-09,58.25,21420861,58.75,57.0
PTTGC,2022-02-10,57.75,21883311,58.75,57.25
PTTGC,2022-02-11,57.75,15198521,58.0,57.0
PTTGC,2022-02-14,57.25,32024918,58.75,57.25
PTTGC,2022-02-15,56.5,58115470,58.0,56.0
PTTGC,2022-02-17,56.25,30760235,57.0,56.0
PTTGC,2022-02-18,55.0,60669647,56.25,54.75
PTTGC,2022-02-21,55.0,28583905,55.5,54.75
PTTGC,2022-02-22,54.75,21638374,55.0,54.5
PTTGC,2022-02-23,54.75,22319703,54.75,54.0
PTTGC,2022-02-24,54.25,18490956,54.5,54.0
PTTGC,2022-02-25,55.0,19426929,55.25,54.25
PTTGC,2022-02-28,53.0,23952033,53.5,52.5
PTTGC,2022-03-01,52.25,19699364,53.5,52.25
PTTGC,2022-03-02,52.25,22668372,52.75,51.75
PTTGC,2022-03-03,51.5,26526703,52.5,51.25
PTTGC,2022-03-04,50.5,23742688,51.25,50.5
PTTGC,2022-03-07,49.25,25669794,50.0,49.0
PTTGC,2022-03-08,48.75,43667436,49.25,47.5
PTTGC,2022-03-09,48.75,31024226,49.0,47.5
PTTGC,2022-03-10,50.0,42381933,50.75,49.0
PTTGC,2022-03-11,51.0,18894036,51.0,49.25
PTTGC,2022-03-14,50.5,8487127,50.75,50.0
PTTGC,2022-03-15,50.0,10718033,50.75,49.5
PTTGC,2022-03-16,50.25,8133848,50.5,49.5
PTTGC,2022-03-17,50.5,20270475,51.25,50.25
PTTGC,2022-03-18,50.5,30371519,51.25,50.5
PTTGC,2022-03-21,50.0,16412088,51.0,49.75
PTTGC,2022-03-22,50.25,13663938,51.0,50.0
PTTGC,2022-03-23,50.75,15469383,51.25,50.5
PTTGC,2022-03-24,51.5,16965006,51.75,50.5
PTTGC,2022-03-25,51.5,31101486,52.75,51.25
PTTGC,2022-03-28,51.75,20608891,52.0,51.5
PTTGC,2022-03-29,51.5,9234954,52.0,51.25
PTTGC,2022-03-30,50.75,22836927,51.75,50.25
PTTGC,2022-03-31,50.75,13314440,50.75,50.0
PTTGC,2022-04-01,50.0,13593578,50.5,49.75
PTTGC,2022-04-04,50.0,4461726,50.5,50.0
PTTGC,2022-04-05,51.5,15989153,51.5,50.25
PTTGC,2022-04-07,50.0,19524831,51.0,50.0
PTTGC,2022-04-08,50.25,6196348,50.75,50.0
